brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
Samsung,1124,Galaxy Grand Prime,2014,140.0,2600.0,156.0,Micro-SIM,5.0,540,960,220.0,66.0,144.8,72.1,8.6,4.0,Android,4.4.4,True,True,True
Samsung,1125,Galaxy Ace Style LTE G357,2014,200.0,1900.0,126.0,Micro-SIM,4.3,480,800,217.0,62.0,128.9,65.8,9.1,4.0,Android,4.4.4,True,True,True
Samsung,1126,Galaxy Note Edge,2014,300.0,3000.0,174.0,Micro-SIM,5.6,1600,2560,524.0,77.2,151.3,82.4,8.3,4.0,Android,4.4.4,True,True,True
Samsung,1127,Galaxy Note 4 Duos,2014,300.0,3000.0,175.0,Micro-SIM,5.7,1440,2560,515.0,74.2,153.5,78.6,8.5,4.0,Android,4.4.4,True,True,True
Samsung,1128,Galaxy Note 4 (USA),2014,250.0,3220.0,176.0,Micro-SIM,5.7,1440,2560,518.0,73.4,153.5,78.6,8.5,4.0,Android,4.4.4,True,True,True
Samsung,1129,Galaxy Note 4,2014,350.0,3220.0,176.0,Micro-SIM,5.7,1440,2560,518.0,73.4,153.5,78.6,8.5,4.0,Android,4.4.4,True,True,True
Samsung,1133,Galaxy Alpha (S801),2014,450.0,1860.0,115.0,Nano-SIM,4.7,720,1280,312.0,70.2,132.4,65.5,6.7,4.0,Android,4.4.4,True,True,True
Samsung,1134,Galaxy Alpha,2014,390.0,1860.0,115.0,Nano-SIM,4.7,720,1280,312.0,70.2,132.4,65.5,6.7,8.0,Android,4.4.4,True,True,True
Samsung,1135,Galaxy S5 mini Duos,2014,250.0,2100.0,118.0,Micro-SIM,4.5,720,1280,326.0,65.7,131.1,64.8,9.1,4.0,Android,4.4.4,True,True,False
Samsung,1316,Galaxy Xcover 3,2015,220.0,2200.0,154.0,Micro-SIM,4.5,480,800,207.0,61.9,132.9,70.1,10.0,4.0,Android,4.4.4,True,True,True
Lenovo,394,A6000 Plus,2015,110.0,2300.0,128.0,Micro-SIM,5.0,720,1280,294.0,69.8,141.0,70.0,8.2,4.0,Android,4.4.4,True,True,True
Lenovo,401,Tab 2 A10-70,2015,180.0,7000.0,509.0,Micro-SIM,10.1,1200,1920,218.0,73.9,247.0,171.0,8.9,4.0,Android,4.4.4,True,True,True
Lenovo,405,A6000,2015,100.0,2300.0,128.0,Micro-SIM,5.0,720,1280,294.0,69.8,141.0,70.0,8.2,4.0,Android,4.4.4,True,True,True
Lenovo,412,S90 Sisley,2014,260.0,2300.0,129.0,Micro-SIM,5.0,720,1280,294.0,65.8,146.0,71.7,6.9,4.0,Android,4.4.4,True,True,True
Xiaomi,2420,Redmi Note Prime,2015,140.0,3100.0,185.0,Micro-SIM,5.5,720,1280,267.0,68.8,154.0,78.7,9.4,4.0,Android,4.4.4,True,True,True
Xiaomi,2423,Redmi 2 Prime,2015,120.0,2200.0,133.0,Micro-SIM,4.7,720,1280,312.0,67.8,134.0,67.0,9.0,4.0,Android,4.4.4,True,True,True
Xiaomi,2426,Mi Note,2015,190.0,3000.0,161.0,Micro-SIM,5.7,1080,1920,386.0,74.4,155.1,77.6,7.0,4.0,Android,4.4.4,True,True,True
Xiaomi,2428,Redmi 2,2015,130.0,2200.0,133.0,Micro-SIM,4.7,720,1280,312.0,67.6,134.0,67.2,9.4,4.0,Android,4.4.4,True,True,True
HTC,1834,Desire 820s dual sim,2015,370.0,2600.0,155.0,Nano-SIM,5.5,720,1280,267.0,67.2,157.7,78.7,7.7,8.0,Android,4.4.4,True,True,True
HTC,1836,Desire 626,2014,180.0,2000.0,140.0,Nano-SIM,5.0,720,1280,294.0,66.2,146.9,70.9,8.2,8.0,Android,4.4.4,True,True,True
HTC,1840,Desire 620G dual sim,2014,190.0,2100.0,160.0,Micro-SIM,5.0,720,1280,294.0,63.2,150.1,72.7,9.6,8.0,Android,4.4.4,True,True,False
HTC,1841,Desire 620,2014,180.0,2100.0,160.0,Micro-SIM,5.0,720,1280,294.0,63.2,150.1,72.7,9.6,4.0,Android,4.4.4,True,True,True
HTC,1844,One (M8 Eye),2014,260.0,2600.0,160.0,Nano-SIM,5.0,1080,1920,441.0,66.7,146.4,70.6,9.4,4.0,Android,4.4.4,True,True,True
HTC,1845,Desire Eye,2014,380.0,2400.0,154.0,Nano-SIM,5.2,1080,1920,424.0,66.6,151.7,73.8,8.5,4.0,Android,4.4.4,True,True,True
LG,576,G3 Screen,2014,250.0,3000.0,182.0,Micro-SIM,5.9,1080,1920,373.0,74.3,157.8,81.8,9.5,8.0,Android,4.4.4,True,True,True
ZTE,2595,Blade Qlux 4G,2015,70.0,2200.0,154.0,Micro-SIM,4.5,480,854,218.0,61.6,134.5,67.4,10.3,4.0,Android,4.4.4,True,True,True
Huawei,152,P8lite,2015,170.0,2200.0,131.0,Micro-SIM,5.0,720,1280,294.0,68.3,143.0,70.6,7.7,8.0,Android,5.0.2,True,True,True
alcatel,1383,Idol 3 (5.5),2015,250.0,2910.0,141.0,Micro-SIM,5.5,1080,1920,401.0,72.7,152.7,75.1,7.4,8.0,Android,5.0.2,True,True,True
alcatel,1384,Idol 3 (4.7),2015,200.0,2000.0,110.0,Micro-SIM,4.7,720,1280,312.0,68.7,134.6,65.9,7.6,4.0,Android,5.0.2,True,True,True
Samsung,1089,Galaxy Tab S2 9.7,2015,270.0,5870.0,389.0,Nano-SIM,9.7,1536,2048,264.0,72.7,237.3,169.0,5.6,8.0,Android,5.0.2,True,True,True
Samsung,1090,Galaxy Tab S2 8.0,2015,290.0,4000.0,265.0,Nano-SIM,8.0,1536,2048,320.0,74.0,198.6,134.8,5.6,8.0,Android,5.0.2,True,True,True
Samsung,1098,Galaxy S6 active,2015,350.0,3500.0,170.0,Nano-SIM,5.1,1440,2560,576.0,66.5,146.8,73.4,8.6,8.0,Android,5.0.2,True,True,True
Samsung,1104,Galaxy S6 edge (USA),2015,450.0,2600.0,132.0,Nano-SIM,5.1,1440,2560,576.0,72.0,142.0,70.1,7.1,8.0,Android,5.0.2,True,True,True
Samsung,1105,Galaxy S6 (USA),2015,410.0,2550.0,140.0,Nano-SIM,5.1,1440,2560,576.0,70.8,143.5,70.6,6.9,8.0,Android,5.0.2,True,True,True
Samsung,1106,Galaxy S6 edge,2015,280.0,2600.0,132.0,Nano-SIM,5.1,1440,2560,577.0,71.7,142.1,70.1,7.0,8.0,Android,5.0.2,True,True,True
Samsung,1107,Galaxy S6 Duos,2015,400.0,2550.0,138.0,Nano-SIM,5.1,1440,2560,576.0,70.9,143.4,70.5,6.8,8.0,Android,5.0.2,True,True,True
Samsung,1108,Galaxy S6,2015,240.0,2550.0,138.0,Nano-SIM,5.1,1440,2560,577.0,70.7,143.4,70.5,6.8,8.0,Android,5.0.2,True,True,True
Lenovo,397,Vibe Shot,2015,300.0,3000.0,145.0,Micro-SIM,5.0,1080,1920,441.0,69.3,142.0,70.0,7.3,8.0,Android,5.0.2,True,True,True
Lenovo,399,A7000,2015,150.0,2900.0,140.0,Micro-SIM,5.5,720,1280,267.0,71.7,152.6,76.2,8.0,8.0,Android,5.0.2,True,True,True
Xiaomi,2421,Redmi Note 3 (MediaTek),2015,180.0,4000.0,164.0,Micro-SIM,5.5,1080,1920,403.0,72.4,150.0,76.0,8.7,8.0,Android,5.0.2,True,True,True
Xiaomi,2424,Mi 4i,2015,260.0,3120.0,130.0,Micro-SIM,5.0,1080,1920,441.0,71.7,138.1,69.6,7.8,8.0,Android,5.0.2,True,True,True
LG,559,G Pad II 8.0 LTE,2015,300.0,4200.0,347.0,Micro-SIM,8.0,800,1280,189.0,70.9,210.8,124.2,9.0,4.0,Android,5.0.2,True,True,True
LG,564,G4c,2015,150.0,2540.0,136.0,Micro-SIM,5.0,720,1280,294.0,70.7,139.7,69.8,10.2,4.0,Android,5.0.2,True,True,True
LG,597,G Pad 10.1 LTE,2014,270.0,8000.0,535.8,Micro-SIM,10.1,1280,800,149.0,68.3,260.9,165.9,8.9,4.0,Android,5.0.2,True,True,True
ZTE,2598,nubia Z9 Max,2015,200.0,2900.0,165.0,Nano-SIM,5.5,1080,1920,401.0,70.3,154.8,76.6,7.9,8.0,Android,5.0.2,True,True,True
ZTE,2599,nubia Z9 mini,2015,170.0,2900.0,147.0,Nano-SIM,5.0,1080,1920,441.0,69.9,141.3,69.8,8.2,8.0,Android,5.0.2,True,True,True
ZTE,2647,Axon Lux,2015,300.0,3000.0,168.0,Nano-SIM,5.5,1440,2560,534.0,71.7,154.5,75.3,9.7,8.0,Android,5.0.2,True,True,True
ZTE,2650,Blade D6,2015,100.0,2200.0,122.0,Micro-SIM,5.0,720,1280,294.0,69.8,142.0,69.5,6.8,4.0,Android,5.0.2,True,True,True
Huawei,155,SnapTo,2015,170.0,2200.0,150.0,Micro-SIM,5.0,720,1280,294.0,65.9,144.5,72.4,8.4,4.0,Android,4.4,True,True,True
Huawei,158,Ascend Y540,2015,110.0,1950.0,150.0,Micro-SIM,4.5,480,854,218.0,62.1,134.2,67.0,10.3,2.0,Android,4.4,True,True,False
Huawei,159,Ascend Y520,2014,80.0,1750.0,150.0,Micro-SIM,4.5,480,854,218.0,62.1,134.2,67.0,10.2,2.0,Android,4.4,True,True,False
Huawei,160,Ascend Y221,2014,130.0,1350.0,130.0,Mini-SIM,3.5,320,480,165.0,51.7,116.5,60.6,12.3,2.0,Android,4.4,True,True,False
Huawei,161,Ascend GX1,2014,200.0,3500.0,173.0,Micro-SIM,6.0,720,1280,245.0,72.9,161.0,84.5,9.2,4.0,Android,4.4,True,True,True
Huawei,162,Ascend Mate7 Monarch,2014,500.0,4100.0,185.0,Micro-SIM,6.0,1080,1920,367.0,78.0,157.0,81.0,7.9,8.0,Android,4.4,True,True,True
alcatel,1397,Pop 2 (4.5) Dual SIM,2014,180.0,2000.0,147.0,Micro-SIM,4.5,480,854,218.0,64.4,132.5,65.4,9.9,4.0,Android,4.4,True,True,True
Samsung,1097,Galaxy Tab E 9.6,2015,200.0,5000.0,490.0,Micro-SIM,9.6,800,1280,157.0,73.9,241.9,149.5,8.5,4.0,Android,4.4,True,True,False
Samsung,1099,Galaxy Tab 3 V,2015,130.0,3600.0,322.0,Micro-SIM,7.0,600,1024,170.0,61.3,193.4,116.4,9.7,4.0,Android,4.4,True,True,False
Samsung,1173,Galaxy Note Pro 12.2 LTE,2014,670.0,9500.0,753.0,Micro-SIM,12.2,2560,1600,247.0,71.6,295.6,204.0,8.0,4.0,Android,4.4,True,True,True
Samsung,1174,Galaxy Note Pro 12.2 3G,2014,640.0,9500.0,753.0,Micro-SIM,12.2,2560,1600,247.0,71.6,295.5,204.0,8.0,8.0,Android,4.4,True,True,False
Samsung,1175,Galaxy Tab Pro 12.2 LTE,2014,500.0,9500.0,740.0,Micro-SIM,12.2,2560,1600,247.0,71.6,295.6,204.0,8.0,4.0,Android,4.4,True,True,True
Samsung,1176,Galaxy Tab Pro 12.2 3G,2014,470.0,9500.0,732.0,Micro-SIM,12.2,2560,1600,247.0,71.6,295.6,204.0,8.0,8.0,Android,4.4,True,True,False
Samsung,1177,Galaxy Tab Pro 10.1 LTE,2014,420.0,8220.0,477.0,Micro-SIM,10.1,2560,1600,299.0,71.0,243.1,171.4,7.3,4.0,Android,4.4,True,True,True
Samsung,1178,Galaxy Tab Pro 8.4 3G/LTE,2014,420.0,4800.0,335.0,Micro-SIM,8.4,1600,2560,359.0,72.7,219.0,128.5,7.2,4.0,Android,4.4,True,True,True
Asus,1558,Zenfone Go T500,2016,110.0,2500.0,153.0,Micro-SIM,5.0,720,1280,294.0,64.7,146.0,73.0,9.9,4.0,Android,4.4,True,True,True
Asus,1582,Fonepad 7 FE171CG,2015,160.0,3950.0,280.0,Micro-SIM,7.0,600,1024,170.0,63.6,196.0,110.6,7.9,2.0,Android,4.4,True,True,False
Asus,1584,Pegasus,2014,80.0,2500.0,140.0,Micro-SIM,5.0,720,1280,294.0,64.7,146.0,73.0,9.9,4.0,Android,4.4,True,True,True
Lenovo,391,A616,2015,50.0,2250.0,174.0,Micro-SIM,5.5,480,854,178.0,72.1,149.9,77.1,9.2,4.0,Android,4.4,True,True,True
Lenovo,403,P70,2015,240.0,4000.0,149.0,Micro-SIM,5.0,720,1280,294.0,67.6,142.0,71.8,8.9,8.0,Android,4.4,True,True,True
Lenovo,406,P90,2015,450.0,4000.0,156.0,Micro-SIM,5.5,1080,1920,401.0,71.8,150.0,77.4,8.5,4.0,Android,4.4,True,True,True
Lenovo,407,Vibe X2 Pro,2015,330.0,2410.0,140.0,Nano-SIM,5.3,1080,1920,416.0,74.6,146.3,71.0,7.0,8.0,Android,4.4,True,True,True
Lenovo,418,Vibe X2,2014,270.0,2300.0,120.0,Micro-SIM,5.0,1080,1920,441.0,71.7,140.2,68.6,7.3,8.0,Android,4.4,True,True,True
Lenovo,419,Vibe Z2,2014,430.0,3000.0,158.0,Micro-SIM,5.5,720,1280,267.0,73.5,148.5,76.4,7.8,4.0,Android,4.4,True,True,True
LG,572,Joy,2015,90.0,1900.0,128.0,Micro-SIM,4.0,480,800,233.0,58.0,122.7,64.0,11.9,2.0,Android,4.4,True,True,True
LG,616,Nexus 5,2013,260.0,2300.0,130.0,Micro-SIM,4.95,1080,1920,445.0,70.8,137.9,69.2,8.6,4.0,Android,4.4,True,True,True
ZTE,2591,Sonata 2,2015,100.0,1650.0,198.0,Micro-SIM,4.0,480,800,233.0,57.1,125.0,63.8,11.4,4.0,Android,4.4,True,True,True
ZTE,2600,Grand S3,2015,300.0,3100.0,198.0,Nano-SIM,5.5,1080,1920,401.0,69.9,155.0,77.0,9.8,4.0,Android,4.4,True,True,True
ZTE,2602,Blade L3,2015,80.0,2000.0,198.0,Mini-SIM,5.0,480,854,196.0,66.7,142.5,72.5,8.6,4.0,Android,4.4,True,True,False
ZTE,2605,V5 Lux,2015,210.0,2400.0,165.0,Micro-SIM,5.0,720,1280,294.0,69.8,139.0,71.0,9.0,4.0,Android,4.4,True,True,True
ZTE,2607,Star 2,2014,330.0,2400.0,130.0,Micro-SIM,5.0,1080,1920,441.0,71.0,140.3,69.2,6.9,4.0,Android,4.4,True,True,True
Huawei,164,MediaPad T1 8.0,2014,150.0,4800.0,360.0,Micro-SIM,8.0,800,1280,188.0,69.7,210.6,127.7,7.9,4.0,Android,4.3,True,True,False
Huawei,169,Ascend G535,2014,110.0,2000.0,145.0,Micro-SIM,4.5,540,960,245.0,65.3,131.0,65.3,7.9,4.0,Android,4.3,True,True,True
Huawei,172,Ascend P7 mini,2014,180.0,2000.0,115.0,Micro-SIM,4.5,540,960,245.0,65.2,131.2,65.3,7.8,4.0,Android,4.3,True,True,True
Huawei,175,Ascend G6 4G,2014,240.0,2000.0,115.0,Micro-SIM,4.5,540,960,245.0,65.2,131.2,65.3,7.9,4.0,Android,4.3,True,True,True
Huawei,176,Ascend G6,2014,250.0,2000.0,115.0,Micro-SIM,4.5,540,960,245.0,66.1,130.0,65.0,7.5,4.0,Android,4.3,True,True,False
Huawei,179,Ascend Y530,2014,100.0,1750.0,145.0,Micro-SIM,4.5,480,854,218.0,62.9,132.5,67.0,9.3,2.0,Android,4.3,True,True,False
Huawei,180,MediaPad 7 Youth2,2014,160.0,4100.0,350.0,Mini-SIM,7.0,600,1024,170.0,59.1,193.4,120.6,9.9,4.0,Android,4.3,True,True,False
Huawei,182,Ascend Mate2 4G,2014,330.0,4050.0,202.0,Micro-SIM,6.1,720,1280,241.0,75.2,161.0,84.7,9.5,4.0,Android,4.3,True,True,True
Huawei,721,Ascend G630,2014,170.0,2000.0,160.0,Micro-SIM,5.0,720,1280,294.0,67.2,143.0,71.7,7.8,4.0,Android,4.3,True,True,False
Sony,2111,Xperia M2,2014,170.0,2300.0,148.0,Micro-SIM,4.8,540,960,229.0,63.9,139.7,71.1,8.6,4.0,Android,4.3,True,True,True
Sony,2112,Xperia M2 dual,2014,180.0,2300.0,148.0,Micro-SIM,4.8,540,960,229.0,63.9,139.7,71.1,8.6,4.0,Android,4.3,True,True,False
Sony,2115,Xperia E1 dual,2014,120.0,1750.0,122.0,Mini-SIM,4.0,480,800,233.0,61.8,118.0,62.4,12.0,2.0,Android,4.3,True,True,False
Sony,2116,Xperia E1,2014,140.0,1700.0,120.0,Mini-SIM,4.0,480,800,233.0,61.8,118.0,62.4,12.0,2.0,Android,4.3,True,True,False
Sony,2117,Xperia T2 Ultra dual,2014,280.0,3000.0,171.8,Micro-SIM,6.0,720,1280,245.0,71.7,165.2,83.8,7.7,4.0,Android,4.3,True,True,False
Sony,2118,Xperia T2 Ultra,2014,230.0,3000.0,171.7,Micro-SIM,6.0,720,1280,245.0,71.7,165.2,83.8,7.7,4.0,Android,4.3,True,True,True
Sony,2119,Xperia Z1s,2014,260.0,3000.0,162.0,Micro-SIM,5.0,1080,1920,441.0,64.0,145.7,73.9,8.6,4.0,Android,4.3,True,True,True
Sony,2120,Xperia Z1 Compact,2014,320.0,2300.0,137.0,Micro-SIM,4.3,720,1280,342.0,61.8,127.0,64.9,9.5,4.0,Android,4.3,True,True,True
alcatel,1408,Pop S3,2014,120.0,2000.0,130.0,Micro-SIM,4.0,480,800,233.0,57.5,123.0,64.4,9.9,4.0,Android,4.3,True,True,True
alcatel,1411,Idol 2 S,2014,280.0,2150.0,126.0,Micro-SIM,5.0,720,1280,294.0,72.4,136.5,69.7,7.5,4.0,Android,4.3,True,True,True
alcatel,1412,Idol 2 Mini S,2014,200.0,2000.0,116.0,Micro-SIM,4.5,540,960,245.0,67.9,129.5,63.5,8.5,4.0,Android,4.3,True,True,True
alcatel,1413,Idol 2 Mini,2014,160.0,1700.0,110.0,Micro-SIM,4.5,540,960,245.0,68.1,129.0,63.5,7.9,4.0,Android,4.3,True,True,False
Samsung,1148,Galaxy Core Lite LTE,2014,210.0,2000.0,149.0,Micro-SIM,4.7,480,800,199.0,67.5,133.1,70.0,9.9,4.0,Android,4.3,True,True,True
Samsung,1150,Galaxy W,2014,360.0,3200.0,245.0,Micro-SIM,7.0,720,1280,210.0,70.7,191.8,99.6,8.8,4.0,Android,4.3,True,True,True
Samsung,1153,I9300I Galaxy S3 Neo,2014,300.0,2100.0,132.0,Micro-SIM,4.8,720,1280,306.0,65.7,136.6,70.8,8.6,4.0,Android,4.3,True,True,False
Samsung,1169,Galaxy Note 3 Neo Duos,2014,410.0,3100.0,162.5,Micro-SIM,5.5,720,1280,267.0,72.6,148.4,77.4,8.6,4.0,Android,4.3,True,True,False
Samsung,1170,Galaxy Note 3 Neo,2014,320.0,3100.0,162.5,Micro-SIM,5.5,720,1280,267.0,72.6,148.4,77.4,8.6,6.0,Android,4.3,True,True,True
Samsung,1273,Galaxy J,2013,450.0,2600.0,146.0,Micro-SIM,5.0,1080,1920,441.0,71.9,137.0,70.0,8.6,4.0,Android,4.3,True,True,True
Samsung,1290,Galaxy Round G910S,2013,680.0,2800.0,154.0,Micro-SIM,5.7,1080,1920,386.0,74.5,151.1,79.6,7.9,4.0,Android,4.3,True,True,True
Samsung,1294,Galaxy Note 3,2013,420.0,3200.0,168.0,Micro-SIM,5.7,1080,1920,386.0,74.8,151.2,79.2,8.3,4.0,Android,4.3,True,True,True
Samsung,1305,Galaxy Grand 2,2013,180.0,2600.0,163.0,Micro-SIM,5.25,720,1280,280.0,68.7,146.8,75.3,8.9,4.0,Android,4.3,True,True,True
Samsung,1322,Galaxy Note 10.1 (2014),2013,370.0,8220.0,540.0,Micro-SIM,10.1,2560,1600,299.0,71.0,243.1,171.4,7.9,4.0,Android,4.3,True,True,True
Asus,1595,Fonepad 7 (2014),2014,100.0,3910.0,290.0,Micro-SIM,7.0,600,1024,170.0,65.3,192.0,110.0,10.7,2.0,Android,4.3,True,True,False
Asus,1599,Zenfone 6 A601CG (2014),2014,200.0,3230.0,196.0,Micro-SIM,6.0,720,1280,245.0,70.5,166.9,84.3,9.9,2.0,Android,4.3,True,True,False
Asus,1600,Zenfone 6 A600CG (2014),2014,250.0,3300.0,196.0,Micro-SIM,6.0,720,1280,245.0,70.5,166.9,84.3,9.9,2.0,Android,4.3,True,True,False
Asus,1601,Zenfone 5 A501CG (2015),2015,120.0,2110.0,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3,2.0,Android,4.3,True,True,False
Asus,1602,Zenfone 5 A500CG (2014),2014,130.0,2110.0,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3,2.0,Android,4.3,True,True,False
Asus,1603,Zenfone 4 (2014),2014,130.0,1600.0,115.0,Micro-SIM,4.0,480,800,233.0,59.6,124.4,61.4,8.7,2.0,Android,4.3,True,True,False
Asus,1605,PadFone mini (Intel),2014,210.0,1170.0,116.0,Micro-SIM,4.0,480,800,233.0,59.6,124.4,61.4,8.7,2.0,Android,4.3,True,True,False
Asus,1606,PadFone mini,2013,290.0,1500.0,105.0,Micro-SIM,4.3,540,960,256.0,60.1,129.3,65.6,8.7,4.0,Android,4.3,True,True,False
Asus,1609,Google Nexus 7 (2013),2013,230.0,3950.0,290.0,Micro-SIM,7.0,1200,1920,323.0,62.3,200.0,114.0,8.7,4.0,Android,4.3,True,True,True
Lenovo,411,S580,2014,170.0,2150.0,129.0,Mini-SIM,5.0,720,1280,294.0,70.5,139.8,69.9,8.1,4.0,Android,4.3,True,True,False
Lenovo,432,Yoga Tablet 10 HD+,2014,260.0,9000.0,615.0,Micro-SIM,10.1,1200,1920,224.0,63.0,261.0,180.0,8.1,4.0,Android,4.3,True,True,False
Lenovo,437,Vibe Z K910,2013,480.0,3000.0,145.2,Micro-SIM,5.5,1080,1920,401.0,72.6,149.1,77.0,7.9,4.0,Android,4.3,True,True,True
Xiaomi,2432,Mi 3,2013,200.0,3050.0,145.0,Mini-SIM,5.0,1080,1920,441.0,65.0,144.0,73.6,8.1,4.0,Android,4.3,True,True,False
Xiaomi,2433,Redmi 1S,2014,90.0,2000.0,158.0,Mini-SIM,4.7,720,1280,312.0,64.4,137.0,69.0,9.9,4.0,Android,4.3,True,True,False
HTC,1874,One Max,2013,370.0,3300.0,217.0,Micro-SIM,5.9,1080,1920,373.0,70.7,164.5,82.5,10.3,4.0,Android,4.3,True,True,True
Nokia,775,X2 Dual SIM,2014,90.0,1800.0,150.0,Micro-SIM,4.3,480,800,217.0,63.3,121.7,68.3,11.1,2.0,Android,4.3,True,True,False
LG,615,GX F310L,2013,250.0,3140.0,167.0,Micro-SIM,5.5,1080,1920,401.0,72.8,150.6,76.1,9.2,4.0,Android,4.3,True,True,True
ZTE,2612,nubia Z5S mini NX405H,2014,210.0,2000.0,117.9,Micro-SIM,4.7,720,1280,312.0,68.6,134.9,65.8,8.6,4.0,Android,4.3,True,True,True
ZTE,2620,Grand S II S291,2014,250.0,3100.0,150.0,Micro-SIM,5.5,1080,1920,401.0,69.0,157.0,77.0,9.1,4.0,Android,4.3,True,True,True
Huawei,170,Ascend Y330,2014,70.0,1500.0,126.0,Micro-SIM,4.0,480,800,245.0,53.1,122.1,63.5,11.3,2.0,Android,4.2,True,True,False
Huawei,173,Ascend Y600,2014,100.0,2100.0,180.0,Micro-SIM,5.0,480,854,196.0,64.0,144.5,74.5,10.8,2.0,Android,4.2,True,True,False
Huawei,174,MediaPad 10 Link+,2014,350.0,6600.0,620.0,Mini-SIM,10.1,1280,800,149.0,65.3,257.4,175.9,9.9,4.0,Android,4.2,True,True,True
Huawei,183,Ascend Y320,2013,100.0,1350.0,123.0,Micro-SIM,4.0,480,800,233.0,58.4,123.3,63.2,11.1,2.0,Android,4.2,True,True,False
Huawei,186,Ascend Y511,2013,110.0,1730.0,150.0,Mini-SIM,4.5,480,854,218.0,62.3,132.8,67.4,10.5,2.0,Android,4.2,True,True,False
Huawei,187,Ascend G700,2013,190.0,2150.0,155.0,Mini-SIM,5.0,720,1280,294.0,66.4,142.5,72.8,9.0,4.0,Android,4.2,True,True,False
Huawei,188,G610s,2013,150.0,2150.0,170.0,Mini-SIM,5.0,540,960,220.0,65.9,142.0,73.6,9.9,4.0,Android,4.2,True,True,False
Sony,2121,Xperia Z1,2013,330.0,3000.0,170.0,Micro-SIM,5.0,1080,1920,441.0,64.7,144.0,74.0,8.5,4.0,Android,4.2,True,True,True
Sony,2122,Xperia Z Ultra,2013,280.0,3050.0,212.0,Micro-SIM,6.4,1080,1920,344.0,68.3,179.4,92.2,6.5,4.0,Android,4.2,True,True,True
alcatel,1404,Pixi 2,2014,80.0,1300.0,100.0,Mini-SIM,3.5,320,480,165.0,52.3,112.5,62.0,12.0,2.0,Android,4.2,True,True,False
alcatel,1406,Pop C2,2014,40.0,1300.0,116.0,Mini-SIM,4.0,480,800,233.0,58.0,122.0,64.4,12.0,2.0,Android,4.2,True,True,False
alcatel,1415,Pop C9,2014,140.0,2500.0,189.0,Micro-SIM,5.5,540,960,200.0,71.3,151.0,77.5,9.5,4.0,Android,4.2,True,True,False
alcatel,1416,Fierce,2013,110.0,1800.0,130.0,Micro-SIM,4.5,540,960,245.0,63.9,130.3,67.0,9.0,4.0,Android,4.2,True,True,False
alcatel,1418,Pop C7,2013,130.0,2000.0,162.0,Micro-SIM,5.0,480,854,196.0,68.0,141.0,71.8,9.9,4.0,Android,4.2,True,True,False
alcatel,2005,Pop C5,2013,100.0,1800.0,157.0,Mini-SIM,4.5,480,854,218.0,62.5,131.5,67.9,11.5,2.0,Android,4.2,True,True,False
alcatel,2006,Pop C3,2013,80.0,1300.0,110.0,Mini-SIM,4.0,480,800,233.0,58.0,122.0,64.4,12.0,2.0,Android,4.2,True,True,False
alcatel,2007,Pop C1,2013,70.0,1300.0,100.0,Mini-SIM,3.5,320,480,165.0,52.3,112.5,62.0,12.0,2.0,Android,4.2,True,True,False
alcatel,2008,Idol Alpha,2013,360.0,2000.0,117.4,Micro-SIM,4.7,720,1280,312.0,66.3,138.0,66.6,7.5,4.0,Android,4.2,True,True,False
alcatel,2010,Idol S,2013,160.0,2000.0,110.0,Micro-SIM,4.7,720,1280,312.0,68.3,133.5,66.8,7.4,2.0,Android,4.2,True,True,True
alcatel,2011,Idol Mini,2013,130.0,1700.0,96.0,Micro-SIM,4.3,480,854,228.0,64.7,127.1,62.0,7.9,2.0,Android,4.2,True,True,False
BLU,1723,Neo 4.5,2014,70.0,1800.0,135.0,Mini-SIM,4.5,480,854,218.0,65.1,136.0,63.0,10.5,2.0,Android,4.2,True,True,False
BLU,1724,Neo 3.5,2014,70.0,1300.0,101.0,Mini-SIM,3.5,320,480,165.0,50.3,117.0,62.0,11.0,2.0,Android,4.2,True,True,False
BLU,1725,Studio 5.0 S II,2014,120.0,2000.0,155.0,Mini-SIM,5.0,540,960,220.0,67.0,145.0,70.9,8.3,4.0,Android,4.2,True,True,False
BLU,1726,Studio 5.0 E,2014,70.0,2100.0,174.0,Mini-SIM,5.0,480,854,196.0,63.8,146.0,74.0,10.1,2.0,Android,4.2,True,False,False
BLU,1727,Studio 5.5 S,2014,130.0,2350.0,166.0,Mini-SIM,5.5,540,960,200.0,68.9,156.0,77.6,8.9,4.0,Android,4.2,True,True,False
BLU,1728,Life Pure Mini,2014,190.0,3000.0,149.0,Micro-SIM,4.5,720,1280,326.0,66.7,130.0,64.4,8.9,4.0,Android,4.2,True,True,False
BLU,1729,Vivo 4.8 HD,2014,160.0,2000.0,135.0,Micro-SIM,4.8,720,1280,306.0,66.2,137.0,70.0,6.9,4.0,Android,4.2,True,True,False
BLU,1730,Life View Tab,2014,360.0,4500.0,404.0,Micro-SIM,8.0,768,1024,160.0,70.0,205.0,138.2,9.0,4.0,Android,4.2,True,True,False
BLU,1731,Life Play S,2014,130.0,1800.0,109.0,Micro-SIM,4.7,720,1280,312.0,65.6,137.5,67.5,7.8,4.0,Android,4.2,True,True,False
