year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2016,Zenpad Z10 ZT500KL,Asus,6.0,Android,6.0,"[('32', '3')]",101,"['Accelerometer', 'gyro', 'proximity', 'compass']",242.3 x 166.1 x 7.1,490.0,9.7,72.4,1536 x 2048,264.0,300.0,7800.0,Nano-SIM
2016,Zenfone 3 Max ZC520TL,Asus,4.0,Android,6.0.1,"[('16', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",149.5 x 73.7 x 8.6,148.0,5.2,67.7,720 x 1280,282.0,230.0,4130.0,Micro-SIM
2016,Zenfone 3 Laser ZC551KL,Asus,8.0,Android,6.1,"[('16', '2'), ('32', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",149 x 76 x 7.9,150.0,5.5,73.6,1080 x 1920,401.0,160.0,3000.0,Micro-SIM
2016,Zenfone 3 ZE520KL,Asus,8.0,Android,6.1,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",146.9 x 74 x 7.7,144.0,5.2,68.6,1080 x 1920,424.0,280.0,2600.0,Micro-SIM
2016,Zenfone 3 Ultra ZU680KL,Asus,8.0,Android,6.1,"[('32', '3'), ('64', '3'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",186.4 x 93.9 x 6.8,233.0,6.8,72.8,1080 x 1920,324.0,300.0,4600.0,Nano-SIM
2016,Zenfone 3 Deluxe ZS570KL,Asus,4.0,Android,6.1,"[('64', '4'), ('64', '6'), ('128', '4'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.4 x 77.4 x 7.5,170.0,5.7,74.0,1080 x 1920,386.0,230.0,3000.0,Micro-SIM
2016,Zenfone 3 ZE552KL,Asus,8.0,Android,6.0.1,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.6 x 77.4 x 7.7,155.0,5.5,70.6,1080 x 1920,401.0,330.0,3000.0,Micro-SIM
2016,Zenfone Max ZC550KL (2016),Asus,8.0,Android,6.0.1,"[('32', '2'), ('32', '3')]",111,"['Accelerometer', 'proximity', 'compass']",156 x 77.5 x 10.6,202.0,5.5,69.0,720 x 1280,267.0,170.0,5000.0,Micro-SIM
2016,Zenfone Go ZB450KL,Asus,4.0,Android,6,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",136.5 x 66.7 x 11.2,135.0,4.5,61.3,480 x 854,218.0,110.0,2070.0,Micro-SIM
2016,Zenfone Go ZB452KG,Asus,4.0,Android,5.1,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",136.5 x 66.7 x 11.2,125.0,4.5,61.3,480 x 854,218.0,90.0,2070.0,Micro-SIM
2016,Zenfone Go ZB551KL,Asus,4.0,Android,5.1,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'proximity']",151 x 76.9 x 10.7,160.0,5.5,71.8,720 x 1280,267.0,150.0,3010.0,Micro-SIM
2016,Zenfone Go T500,Asus,4.0,Android,4.4,"[('16', '2')]",111,"['Accelerometer', 'proximity']",146 x 73 x 9.9,153.0,5.0,64.7,720 x 1280,294.0,110.0,2500.0,Micro-SIM
2015,Zenfone Go ZC451TG,Asus,4.0,Android,5.1,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",135 x 67 x 10.1,133.5,4.5,61.7,480 x 854,218.0,70.0,1600.0,Micro-SIM
2016,Live G500TG,Asus,4.0,Android,5.1,"[('16', '2')]",11,"['Accelerometer', 'proximity']",144.5 x 71 x 10,140.0,5.0,67.2,720 x 1280,294.0,160.0,2070.0,Micro-SIM
2015,Zenfone 2 Laser ZE551KL,Asus,8.0,Android,5,"[('16', '3'), ('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",152.4 x 77.2 x 10.9,170.1,5.5,70.9,1080 x 1920,401.0,180.0,3000.0,Micro-SIM
2015,Zenfone Zoom ZX551ML,Asus,4.0,Android,5.0,"[('32', '4'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",158.9 x 78.8 x 12,185.0,5.5,66.6,1080 x 1920,401.0,250.0,3000.0,Micro-SIM
2015,Zenfone Go ZC500TG,Asus,4.0,Android,5.1,"[('8', '2'), ('16', '2')]",11,"['Accelerometer', 'proximity', 'compass']",144.5 x 71 x 10,135.0,5.0,67.2,720 x 1280,294.0,130.0,2070.0,Micro-SIM
2015,Zenfone Max ZC550KL,Asus,4.0,Android,5.0.1,"[('8', '2'), ('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",156 x 77.5 x 10.6,202.0,5.5,69.0,720 x 1280,267.0,170.0,5000.0,Micro-SIM
2015,Zenfone 2 Deluxe ZE551ML,Asus,4.0,Android,5.0,"[('64', '4'), ('128', '4'), ('256', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",152.5 x 77.2 x 10.9,170.0,5.5,70.8,1080 x 1920,401.0,350.0,3000.0,Micro-SIM
2015,Zenfone 2 Laser ZE601KL,Asus,8.0,Android,5.0,"[('16', '2'), ('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",164.6 x 84 x 10.6,190.0,6.0,71.8,1080 x 1920,367.0,270.0,3000.0,Micro-SIM
2015,Zenfone 2 Laser ZE600KL,Asus,8.0,Android,5.0,"[('16', '2'), ('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",164.6 x 84 x 10.6,190.0,6.0,71.8,720 x 1280,245.0,310.0,3000.0,Micro-SIM
2015,Zenfone 2 Laser ZE550KL,Asus,4.0,Android,5.0,"[('16', '2'), ('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",152.5 x 77.2 x 10.8,170.0,5.5,70.8,720 x 1280,267.0,220.0,3000.0,Micro-SIM
2015,Zenfone 2 Laser ZE500KG,Asus,4.0,Android,5.0,"[('8', '2'), ('16', '2')]",11,"['Accelerometer', 'compass']",143.7 x 71.5 x 10.5,140.0,5.0,67.1,720 x 1280,294.0,200.0,2040.0,Micro-SIM
2015,Zenfone 2 Laser ZE500KL,Asus,4.0,Android,5.0,"[('8', '2'), ('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",143.7 x 71.5 x 10.5,140.0,5.0,67.1,720 x 1280,294.0,210.0,2400.0,Micro-SIM
2015,Zenpad 7.0 Z370CG,Asus,4.0,Android,5.0,"[('16', '2')]",11,"['Accelerometer', 'proximity', 'compass']",189 x 110.9 x 8.7,272.0,7.0,67.8,800 x 1280,216.0,160.0,3500.0,Micro-SIM
2015,Zenfone 2E,Asus,2.0,Android,5.0,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",148.1 x 71.4 x 10.9,155.1,5.0,65.2,720 x 1280,294.0,110.0,2500.0,Micro-SIM
2015,Pegasus 2 Plus,Asus,8.0,Android,5.1.1,"[('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",151.8 x 75.5 x 8.1,156.0,5.5,72.8,1080 x 1920,401.0,300.0,3030.0,Micro-SIM
2015,Zenpad 8.0 Z380KL,Asus,8.0,Android,5.0,"[('8', '1'), ('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",209 x 123 x 8.5,350.0,8.0,72.2,800 x 1280,189.0,280.0,4000.0,Micro-SIM
2015,Zenpad C 7.0,Asus,4.0,Android,5.0,"[('8', '1'), ('16', '1')]",11,['Accelerometer'],189 x 108 x 8.4,265.0,7.0,67.6,600 x 1024,170.0,140.0,3450.0,Micro-SIM
2015,Zenfone Selfie ZD551KL,Asus,8.0,Android,5.0,"[('16', '2'), ('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",156.5 x 77.2 x 10.8,170.0,5.5,68.3,1080 x 1920,403.0,280.0,3000.0,Micro-SIM
2015,Zenfone 2 ZE500CL,Asus,2.0,Android,5.0,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",148.1 x 71.5 x 10.9,155.0,5.0,65.1,720 x 1280,294.0,180.0,2500.0,Micro-SIM
2015,Zenfone 2 ZE550ML,Asus,4.0,Android,5.0,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",152.5 x 77.2 x 10.9,170.0,5.5,70.8,720 x 1280,267.0,250.0,3000.0,Micro-SIM
2015,Zenfone 2 ZE551ML,Asus,4.0,Android,5.0,"[('16', '2'), ('32', '2'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",152.5 x 77.2 x 10.9,170.0,5.5,70.8,1080 x 1920,401.0,300.0,3000.0,Micro-SIM
2015,Fonepad 7 FE375CL,Asus,4.0,Android,5.0.1,"[('8', '2'), ('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",194.3 x 108.9 x 9.8,299.0,7.0,67.1,800 x 1280,216.0,220.0,3950.0,Micro-SIM
2015,Zenfone C ZC451CG,Asus,2.0,Android,4.4.2,"[('8', '1')]",11,"['Accelerometer', 'proximity']",136.5 x 67 x 10.9,150.0,4.5,61.0,480 x 854,218.0,90.0,2100.0,Micro-SIM
2015,Fonepad 7 FE171CG,Asus,2.0,Android,4.4,"[('8', '1'), ('16', '2')]",11,['Accelerometer'],196 x 110.6 x 7.9,280.0,7.0,63.6,600 x 1024,170.0,160.0,3950.0,Micro-SIM
2015,Zenfone Zoom ZX550,Asus,4.0,Android,5.0,"[('16', '2'), ('32', '2'), ('64', '2'), ('128', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",158.9 x 78.8 x 12,185.0,5.5,65.9,1080 x 1920,403.0,400.0,3000.0,Micro-SIM
2014,Pegasus,Asus,4.0,Android,4.4,"[('8', '2'), ('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",146 x 73 x 9.9,140.0,5.0,64.7,720 x 1280,294.0,80.0,2500.0,Micro-SIM
2014,Zenfone 5 Lite A502CG (2014),Asus,2.0,Android,4.4.2,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",148.2 x 72.8 x 10.8,160.0,5.0,63.9,540 x 960,220.0,100.0,2500.0,Micro-SIM
2014,PadFone X mini,Asus,2.0,Android,4.4.2,"[('8', '1')]",111,"['Accelerometer', 'proximity']",132.1 x 66.3 x 12.7,148.8,4.5,63.7,480 x 854,218.0,160.0,2060.0,Micro-SIM
2014,Memo Pad 7 ME572CL,Asus,4.0,Android,4.4.2,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'compass']",200 x 114.4 x 8.3,279.0,7.0,62.1,1200 x 1920,323.0,240.0,3950.0,Micro-SIM
2014,Zenfone 5 A500KL (2014),Asus,4.0,Android,4.4.2,"[('8', '1'), ('16', '1'), ('32', '2')]",111,"['Accelerometer', 'proximity', 'compass']",148.2 x 72.8 x 10.3,145.0,5.0,63.9,720 x 1280,294.0,210.0,2110.0,Micro-SIM
2014,Zenfone 4 A450CG (2014),Asus,2.0,Android,4.4.2,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",136.8 x 67.9 x 11.3,134.0,4.5,60.1,480 x 854,218.0,100.0,1750.0,Micro-SIM
2014,Memo Pad 8 ME581CL,Asus,4.0,Android,4.4.2,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'compass']",213 x 123 x 7.5,299.0,8.0,70.8,1200 x 1920,283.0,240.0,4000.0,Micro-SIM
2014,Fonepad 8 FE380CG,Asus,4.0,Android,4.4.2,"[('8', '1'), ('16', '2')]",11,"['Accelerometer', 'proximity', 'compass']",214 x 120 x 8.9,328.0,8.0,72.3,800 x 1280,189.0,200.0,15.0,Micro-SIM
2014,Fonepad 7 FE375CXG,Asus,4.0,Android,4.4.2,"[('8', '1'), ('16', '1')]",11,"['Accelerometer', 'proximity', 'compass']",194.3 x 108.9 x 9.8,299.0,7.0,67.1,800 x 1280,216.0,130.0,15.0,Micro-SIM
2014,Fonepad 7 FE375CG,Asus,4.0,Android,4.4.2,"[('8', '1'), ('16', '1')]",11,"['Accelerometer', 'proximity', 'compass']",194.3 x 108.9 x 9.8,299.0,7.0,67.1,800 x 1280,216.0,210.0,15.0,Micro-SIM
2014,Transformer Pad TF303CL,Asus,4.0,Android,4.4.2,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'compass']",257.4 x 178.4 x 9.9,595.0,10.1,64.4,1920 x 1200,224.0,400.0,6600.0,Micro-SIM
2014,Fonepad 7 (2014),Asus,2.0,Android,4.3,"[('4', '1'), ('8', '1')]",11,"['Accelerometer', 'proximity']",192 x 110 x 10.7,290.0,7.0,65.3,600 x 1024,170.0,100.0,3910.0,Micro-SIM
2014,PadFone X,Asus,4.0,Android,4.4.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",143.4 x 72.5 x 10,150.0,5.0,66.3,1080 x 1920,441.0,320.0,2300.0,Micro-SIM
2014,PadFone S,Asus,4.0,Android,4.4.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",143.4 x 72.5 x 10,150.0,5.0,66.3,1080 x 1920,441.0,250.0,2300.0,Micro-SIM
2014,PadFone Infinity Lite,Asus,4.0,Android,4.1,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",143.5 x 72.8 x 8.9,145.0,5.0,66.0,1080 x 1920,441.0,510.0,2400.0,Micro-SIM
2014,Zenfone 6 A601CG (2014),Asus,2.0,Android,4.3,"[('16', '2'), ('32', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",166.9 x 84.3 x 9.9,196.0,6.0,70.5,720 x 1280,245.0,200.0,3230.0,Micro-SIM
2014,Zenfone 6 A600CG (2014),Asus,2.0,Android,4.3,"[('16', '2'), ('32', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",166.9 x 84.3 x 9.9,196.0,6.0,70.5,720 x 1280,245.0,250.0,3300.0,Micro-SIM
2015,Zenfone 5 A501CG (2015),Asus,2.0,Android,4.3,"[('8', '2')]",11,"['Accelerometer', 'proximity', 'compass']",148.2 x 72.8 x 10.3,145.0,5.0,63.9,720 x 1280,294.0,120.0,2110.0,Micro-SIM
2014,Zenfone 5 A500CG (2014),Asus,2.0,Android,4.3,"[('8', '2'), ('16', '2'), ('32', '2')]",11,"['Accelerometer', 'proximity', 'compass']",148.2 x 72.8 x 10.3,145.0,5.0,63.9,720 x 1280,294.0,130.0,2110.0,Micro-SIM
2014,Zenfone 4 (2014),Asus,2.0,Android,4.3,"[('4', '1'), ('8', '1')]",11,"['Accelerometer', 'proximity']",124.4 x 61.4 x 6.3 - 11.2,115.0,4.0,59.6,480 x 800,233.0,130.0,1600.0,Micro-SIM
2014,PadFone mini 4G (Intel),Asus,2.0,Android,4.4.2,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",132 x 66.7 x 6.3 - 12.5,150.0,4.5,63.4,480 x 854,218.0,300.0,2060.0,Mini-SIM
2014,PadFone mini (Intel),Asus,2.0,Android,4.3,"[('8', '1')]",11,"['Accelerometer', 'proximity']",124.4 x 61.4 x 6.3 - 11.2,116.0,4.0,59.6,480 x 800,233.0,210.0,1170.0,Micro-SIM
2013,PadFone mini,Asus,4.0,Android,4.3,"[('16', '1')]",11,"['Accelerometer', 'proximity', 'compass']",129.3 x 65.6 x 8.7,105.0,4.3,60.1,540 x 960,256.0,290.0,1500.0,Micro-SIM
2013,PadFone Infinity 2,Asus,4.0,Android,4.2.2,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",143.5 x 72.8 x 8.9,145.0,5.0,66.0,1080 x 1920,441.0,730.0,2400.0,Nano-SIM
2013,Fonepad 7,Asus,2.0,Android,4.2,"[('8', '1'), ('16', '1'), ('32', '1')]",111,"['Accelerometer', 'proximity', 'compass']",196.8 x 120 x 10.5,328.0,7.0,60.2,800 x 1280,216.0,220.0,3950.0,Micro-SIM
2013,Google Nexus 7 (2013),Asus,4.0,Android,4.3,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",200 x 114 x 8.7,290.0,7.0,62.3,1200 x 1920,323.0,230.0,3950.0,Micro-SIM
2013,Fonepad Note FHD6,Asus,2.0,Android,4.2,"[('16', '2'), ('32', '2')]",11,"['Accelerometer', 'proximity', 'compass']",164.8 x 88.8 x 10.3,210.0,6.0,67.8,1080 x 1920,367.0,350.0,3200.0,Micro-SIM
2013,PadFone Infinity,Asus,4.0,Android,4.1.2,"[('32', '2'), ('64', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",143.5 x 72.8 x 8.9,141.0,5.0,66.0,1080 x 1920,441.0,1000.0,2400.0,Nano-SIM
2012,Google Nexus 7 Cellular,Asus,4.0,Android,4.1,"[('16', '1'), ('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",198.5 x 120 x 10.5,347.0,7.0,59.6,800 x 1280,216.0,230.0,4325.0,Micro-SIM
2012,PadFone 2,Asus,4.0,Android,4.0,"[('16', '2'), ('32', '2'), ('64', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",137.9 x 68.9 x 9,135.0,4.7,64.1,720 x 1280,312.0,450.0,2140.0,Micro-SIM
2012,Transformer Pad Infinity 700 LTE,Asus,2.0,Android,4.0,"[('32', '1'), ('64', '1')]",111,"['Accelerometer', 'gyro', 'compass']",262.9 x 180.8 x 8.4,625.0,10.1,62.2,1920 x 1200,224.0,430.0,25.0,Mini-SIM
2012,Transformer Pad Infinity 700 3G,Asus,2.0,Android,4.0,"[('32', '1'), ('64', '1')]",11,"['Accelerometer', 'gyro', 'compass']",263 x 180.8 x 8.5,598.0,10.1,62.2,1920 x 1200,224.0,430.0,25.0,Mini-SIM
2012,PadFone,Asus,2.0,Android,4.0,"[('16', '1'), ('32', '1'), ('64', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",128 x 65.4 x 9.2,129.0,4.3,60.9,540 x 960,256.0,300.0,1520.0,Mini-SIM
2023,Bold N3,BLU,8.0,Android,13,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 74.7 x 8.8,180.0,6.78,90.5,1080 x 2400,388.0,250.0,4700.0,Nano-SIM
2023,G93,BLU,8.0,Android,13,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",168.7 x 76.7 x 9,210.0,6.78,84.4,1080 x 2460,396.0,160.0,5000.0,Nano-SIM
2023,G73,BLU,8.0,Android,13,"[('128', '6')]",111,"['Fingerprint', 'accelerometer']",168.3 x 78.8 x 9.9,210.0,6.8,84.2,720 x 1600,258.0,140.0,5000.0,Nano-SIM
2023,G63,BLU,8.0,Android,13,"[('128', '4')]",111,"['Fingerprint', 'accelerometer']",173 x 78 x 9.2,230.0,6.8,82.7,720 x 1600,258.0,120.0,5000.0,Nano-SIM
2023,G53,BLU,4.0,Android,13,"[('64', '4')]",111,"['Fingerprint', 'accelerometer']",164.8 x 75.8 x 8.9,200.0,6.5,81.7,720 x 1600,270.0,100.0,5000.0,Nano-SIM
2023,G33,BLU,8.0,Android,13,"[('16', '2')]",111,['Accelerometer'],159.4 x 78.3 x 10.4,215.0,6.26,81.0,480 x 960,171.0,60.0,3000.0,Nano-SIM
2023,F92e,BLU,8.0,Android,12,"[('128', '4')]",111,"['Fingerprint', 'unspecified sensors']",164.7 x 76 x 8.9,202.0,6.5,81.5,720 x 1600,270.0,190.0,5000.0,Nano-SIM
2023,G52L,BLU,8.0,Android,12,"[('64', '2')]",111,"['Fingerprint', 'accelerometer']",164.5 x 76 x 9.2,195.0,6.5,81.6,720 x 1600,270.0,90.0,5000.0,Nano-SIM
2022,Studio X5 Max,BLU,4.0,Android,11,"[('32', '2')]",111,['Accelerometer'],164.7 x 76 x 8.9,202.0,5.7,67.0,480 x 960,188.0,50.0,2700.0,Nano-SIM
2022,Studio X5,BLU,4.0,Android,11,"[('32', '1')]",111,['Accelerometer'],145 x 72.4 x 10.1,149.0,5.0,65.6,480 x 854,196.0,50.0,2000.0,Nano-SIM
2022,G40,BLU,4.0,Android,11,"[('32', '3')]",111,['Accelerometer'],163.4 x 78.8 x 10.8,203.0,6.0,72.2,720 x 1440,268.0,100.0,3000.0,Nano-SIM
2022,Bold N2,BLU,8.0,Android,11,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.7 x 74.1 x 8.6,180.0,6.6,90.9,1080 x 2340,390.0,230.0,4200.0,Nano-SIM
2022,Studio X10L 2022,BLU,4.0,Android,11,"[('32', '1')]",111,['Accelerometer'],145.9 x 73.5 x 9.8,175.0,5.0,64.2,480 x 854,196.0,50.0,2000.0,Nano-SIM
2022,S91 Pro,BLU,8.0,Android,12,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",164.7 x 76 x 8.9,202.0,6.5,81.5,720 x 1600,270.0,180.0,5000.0,Nano-SIM
2022,J6S,BLU,4.0,Android,11,"[('32', '1')]",11,"['Fingerprint', 'proximity', 'gyro']",152.9 x 73.3 x 9.7,161.0,6.1,81.5,720 x 1560,282.0,50.0,3000.0,Nano-SIM
2022,C7X,BLU,4.0,Android,11,"[('32', '1')]",11,"['Fingerprint', 'accelerometer']",165.6 x 76.7 x 9.8,203.0,6.5,80.3,720 x 1600,270.0,60.0,4000.0,Nano-SIM
2022,S91,BLU,8.0,Android,11,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.8 x 76.3 x 8.9,202.0,6.5,81.1,720 x 1600,270.0,170.0,5000.0,Nano-SIM
2022,M8L 2022,BLU,4.0,Android,11,"[('32', '3')]",111,['Accelerometer'],209 x 126 x 10.6,360.0,8.0,70.5,800 x 1280,189.0,60.0,4000.0,Micro-SIM
2022,G51S,BLU,8.0,Android,11,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",162.4 x 77.5 x 9,185.0,6.4,79.9,720 x 1560,268.0,80.0,4000.0,Nano-SIM
2022,C5 Max,BLU,4.0,Android,11,"[('16', '1')]",11,['Accelerometer'],159.2 x 76.5 x 9.8,164.0,5.7,68.8,720 x 1440,282.0,60.0,2700.0,Nano-SIM
2022,Studio X10 2022,BLU,4.0,Android,11,"[('32', '1')]",11,['Accelerometer'],145.9 x 73.5 x 9.8,175.0,5.0,64.2,480 x 854,196.0,50.0,2000.0,Nano-SIM
2021,G91s,BLU,8.0,Android,11,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",168 x 76.5 x 8.9,202.0,6.8,85.4,1080 x 2460,395.0,200.0,6000.0,Nano-SIM
2021,View 3,BLU,8.0,Android,11,"[('32', '3')]",111,"['Accelerometer', 'proximity']",160.2 x 76.7 x 9,178.0,6.0,75.6,720 x 1440,268.0,50.0,3400.0,Nano-SIM
2020,M8L Plus,BLU,8.0,Android,11,"[('32', '2')]",111,['Accelerometer'],208 x 123.7 x 10.5,383.0,8.0,72.1,800 x 1280,189.0,60.0,4300.0,Nano-SIM
2020,M8L,BLU,8.0,Android,11,"[('32', '1')]",111,['Accelerometer'],208 x 125 x 9,352.0,8.0,71.4,800 x 1280,189.0,60.0,4000.0,Nano-SIM
2020,Studio X10L,BLU,4.0,Android,11,"[('16', '1')]",111,['Accelerometer'],142.9 x 73.1 x 9.9,152.0,5.0,65.9,480 x 854,196.0,50.0,2000.0,Nano-SIM
2021,G91 Pro,BLU,8.0,Android,11,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",165.2 x 76.9 x 8.9,201.0,6.7,85.3,1080 x 2400,393.0,150.0,5000.0,Nano-SIM
2021,G51 Plus,BLU,8.0,Android,11,"[('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",165 x 76.5 x 9.3,200.0,6.5,80.8,720 x 1600,270.0,110.0,4000.0,Nano-SIM
2021,C7,BLU,4.0,Android,10,"[('32', '1')]",11,"['Fingerprint', 'accelerometer']",165 x 76.5 x 8.9,186.0,6.5,80.8,720 x 1600,270.0,60.0,4000.0,Nano-SIM
2021,G91,BLU,8.0,Android,10,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",163 x 76 x 9,196.0,6.5,82.3,720 x 1600,270.0,150.0,5000.0,Nano-SIM
2021,G71,BLU,8.0,Android,10,"[('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",165 x 76.6 x 8.9,194.0,6.5,80.7,720 x 1600,270.0,80.0,5000.0,Nano-SIM
2021,Studio X12,BLU,4.0,Android,10,"[('32', '1')]",11,['Accelerometer'],160 x 77.5 x 9,189.0,6.0,74.9,480 x 960,179.0,60.0,3000.0,Nano-SIM
2021,G61,BLU,8.0,Android,10,"[('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.6 x 75.8 x 9.3,196.0,6.5,81.8,720 x 1600,270.0,110.0,5000.0,Nano-SIM
2021,Studio X10+,BLU,4.0,Android,10,"[('32', '1')]",11,['Accelerometer'],146 x 72.3 x 9,167.0,5.5,74.0,480 x 960,195.0,50.0,2550.0,Nano-SIM
2021,A5L,BLU,4.0,Android,10,"[('16', '1')]",111,['Accelerometer'],124.5 x 64.5 x 10.6,118.0,4.0,56.7,480 x 800,233.0,40.0,1400.0,Nano-SIM
2021,M7L,BLU,8.0,Android,10,"[('32', '2')]",111,['Accelerometer'],194.4 x 109.2 x 11,286.0,7.0,58.4,600 x 1240,197.0,50.0,2800.0,Nano-SIM
2020,G50 Mega,BLU,8.0,Android,10,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.1 x 72.5 x 9.3,190.0,6.5,90.1,720 x 1600,270.0,100.0,4000.0,Nano-SIM
2020,J7L,BLU,4.0,Android,10,"[('32', '1')]",111,"['Fingerprint', 'accelerometer']",155 x 74.7 x 10.9,173.0,5.7,72.4,720 x 1440,282.0,60.0,3000.0,Micro-SIM
2020,J6 2020,BLU,4.0,Android,10,"[('32', '1')]",11,"['Fingerprint', 'accelerometer', 'proximity']",160.7 x 78.4 x 10.3,227.0,6.0,73.7,720 x 1440,268.0,70.0,4000.0,Nano-SIM
2020,C6L 2020,BLU,4.0,Android,10,"[('16', '1')]",111,"['Fingerprint', 'accelerometer']",155 x 74.7 x 10.9,167.0,5.7,72.4,720 x 1440,282.0,50.0,3000.0,Micro-SIM
2020,C5L 2020,BLU,4.0,Android,10,"[('16', '1')]",111,['Accelerometer'],144 x 72.3 x 11.2,150.0,5.0,66.2,720 x 1280,294.0,40.0,2200.0,Micro-SIM
2020,C6 2020,BLU,4.0,Android,10,"[('16', '1')]",11,"['Fingerprint', 'accelerometer', 'proximity']",160.7 x 78.4 x 10.3,230.0,6.0,73.7,720 x 1440,268.0,70.0,4000.0,Nano-SIM
2020,G50 Plus,BLU,8.0,Android,10,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",158.7 x 76 x 9.1,180.0,6.2,79.5,720 x 1520,271.0,90.0,4000.0,Nano-SIM
2020,G50,BLU,8.0,Android,10,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",147.8 x 70.9 x 10.1,190.0,5.5,74.5,720 x 1440,293.0,70.0,4000.0,Nano-SIM
2020,G90 Pro,BLU,8.0,Android,10,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162 x 77 x 10.1,215.0,6.5,83.1,1080 x 2340,396.0,170.0,5100.0,Nano-SIM
