id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
1357,2,Pulsemix,2017,70.0,2800.0,111,41,145.7,Nano-SIM,5.2,720,1280,282.0,71.0,146.1,71.9,7.9
1358,2,Idol 5s (USA),2017,210.0,2620.0,111,36,148.8,Nano-SIM,5.2,1080,1920,424.0,70.8,148.6,70.9,7.4
1359,2,U5,2017,100.0,2050.0,111,78,198.0,Micro-SIM,5.0,480,854,196.0,68.2,140.7,71.8,10
1360,2,A5 LED,2017,200.0,2800.0,111,78,198.0,Nano-SIM,5.2,720,1280,282.0,70.8,146,72.1,7.7
1361,2,A3,2017,150.0,2460.0,111,78,198.0,Nano-SIM,5.0,720,1280,294.0,68.8,142,70.5,8.6
1362,2,A3 XL,2017,180.0,3000.0,111,41,198.0,Micro-SIM,6.0,720,1280,245.0,72.9,165,82.5,7.9
1363,2,Shine Lite,2016,200.0,2460.0,111,78,156.0,Nano-SIM,5.0,720,1280,294.0,68.4,141.5,71.2,7.5
1364,2,Fierce 4,2016,80.0,2500.0,111,78,163.9,Nano-SIM,5.5,720,1280,267.0,71.8,150.9,77,8.1
1365,2,X1,2015,200.0,2150.0,111,82,140.0,Micro-SIM,5.0,720,1280,294.0,68.7,145,69.2,7
1366,2,Pixi 4 (5),2016,60.0,2000.0,11,78,148.0,Micro-SIM,5.0,480,854,196.0,67.3,140.7,72.7,9.5
1367,2,Flash Plus 2,2016,140.0,3000.0,111,78,157.0,Micro-SIM,5.5,1080,1920,401.0,71.5,152.6,76.4,8.2
1368,2,Pop 4S,2016,150.0,2960.0,111,78,198.0,Nano-SIM,5.5,1080,1920,401.0,71.3,152,77,7.9
1369,2,Pop 4+,2016,110.0,2500.0,111,78,198.0,Micro-SIM,5.5,720,1280,267.0,71.7,151,77,8
1370,2,Pop 4,2016,80.0,2500.0,111,78,198.0,Micro-SIM,5.0,720,1280,294.0,68.6,140.7,71.4,8
1371,2,Idol 4s Windows,2016,200.0,3000.0,111,51,152.0,Nano-SIM,5.5,1080,1920,401.0,71.9,153.9,75.4,7
1372,2,Idol 4s,2016,220.0,3000.0,111,8,149.0,Nano-SIM,5.5,1440,2560,534.0,71.9,153.9,75.4,7
1373,2,Idol 4,2016,200.0,2610.0,111,8,135.0,Nano-SIM,5.2,1080,1920,424.0,69.9,147,72.5,7.1
1374,2,Pixi 4 (7),2016,80.0,2580.0,11,78,198.0,Micro-SIM,7.0,600,1024,170.0,67.7,189.2,107.6,9.2
1375,2,Pixi 4 (6) 3G,2016,120.0,2580.0,11,82,179.0,Micro-SIM,6.0,540,960,184.0,68.2,168.5,86.4,8
1376,2,Pixi 4 (6),2016,100.0,2580.0,111,82,198.0,Micro-SIM,6.0,720,1280,245.0,71.8,165,83.8,8.3
1377,2,Pixi 4 (4),2016,60.0,1500.0,11,78,198.0,Micro-SIM,4.0,480,800,233.0,58.3,121.3,64.4,9.7
1378,2,Pop 3 (5.5),2016,120.0,2910.0,111,82,174.0,Micro-SIM,5.5,720,1280,267.0,70.6,151.9,77.8,9.5
1379,2,Pop 3 (5),2015,110.0,2000.0,111,82,167.0,Micro-SIM,5.0,480,854,196.0,68.3,141,71.5,9.9
1380,2,Fierce XL,2015,130.0,2500.0,111,60,173.0,Micro-SIM,5.5,720,1280,267.0,70.6,151.9,77.8,9.5
1381,2,Flash 2,2015,230.0,3000.0,111,82,140.0,Micro-SIM,5.0,720,1280,294.0,67.1,145.8,70.4,9
1382,2,Pop Astro,2015,130.0,2000.0,111,46,144.9,Micro-SIM,4.5,540,960,245.0,64.0,133.6,65.3,9.9
1383,2,Idol 3 (5.5),2015,250.0,2910.0,111,32,141.0,Micro-SIM,5.5,1080,1920,401.0,72.7,152.7,75.1,7.4
1384,2,Idol 3 (4.7),2015,200.0,2000.0,111,32,110.0,Micro-SIM,4.7,720,1280,312.0,68.7,134.6,65.9,7.6
1385,2,Pixi 3 (8) 3G,2015,100.0,3240.0,11,46,335.0,Micro-SIM,8.0,800,1280,189.0,71.6,209,124,9.2
1386,2,Pixi 3 (7) LTE,2015,130.0,2820.0,111,80,260.0,Micro-SIM,7.0,600,1024,170.0,66.2,191,109,9.2
1387,2,Pixi 3 (7) 3G,2015,100.0,2820.0,11,46,260.0,Micro-SIM,7.0,600,1024,170.0,65.7,189,111,9.1
1388,2,OT-986,2012,250.0,1800.0,11,67,198.0,Mini-SIM,4.5,720,1280,326.0,61.3,130,70,9.8
1389,2,Pop 10,2015,250.0,4600.0,111,3,380.0,Micro-SIM,9.6,800,1280,157.0,74.4,245.2,146.4,7.9
1390,2,Pixi 3 (5),2015,80.0,1800.0,111,46,198.0,Micro-SIM,5.0,480,854,196.0,68.3,141,71.5,10
1391,2,Pixi 3 (4.5),2015,60.0,1400.0,111,46,125.0,Micro-SIM,4.5,480,854,218.0,64.8,132.2,65.1,10
1392,2,Pixi 3 (4),2015,50.0,1400.0,111,48,110.0,Micro-SIM,4.0,480,800,233.0,58.5,121.3,64.2,11.6
1393,2,Pixi 3 (3.5) Firefox,2015,40.0,1300.0,11,51,98.0,Mini-SIM,3.5,320,480,165.0,52.4,112.2,62,11.9
1394,2,Pop D3,2014,130.0,1400.0,11,46,114.0,Micro-SIM,4.0,480,800,233.0,58.2,121.6,64.4,12.1
1395,2,Pop D1,2014,80.0,1300.0,11,46,101.0,Mini-SIM,3.5,320,480,165.0,52.4,112.2,62,12
1396,2,Pop Icon,2014,120.0,2000.0,11,46,149.0,Micro-SIM,5.0,540,960,220.0,67.8,141,72.1,9.9
1397,2,Pop 2 (4.5) Dual SIM,2014,180.0,2000.0,111,75,147.0,Micro-SIM,4.5,480,854,218.0,64.4,132.5,65.4,9.9
1398,2,Pop 2 (4.5),2014,130.0,2000.0,111,46,147.0,Micro-SIM,4.5,480,854,218.0,64.4,132.5,65.4,10
1399,2,Fierce 2,2014,90.0,2000.0,11,46,149.1,Micro-SIM,5.0,540,960,220.0,68.0,141,71.9,9.9
1400,2,Evolve 2,2014,60.0,1400.0,11,46,121.1,Micro-SIM,4.0,480,800,233.0,58.1,121.6,64.5,11.7
1401,2,Pop 8S,2014,250.0,4100.0,111,46,327.0,Micro-SIM,8.0,800,1280,189.0,69.4,209,128,7.2
1402,2,Hero 8,2014,280.0,4060.0,111,46,310.0,Micro-SIM,8.0,1200,1920,283.0,72.8,209,122,7.3
1403,2,Hero 2,2014,460.0,3100.0,111,46,175.0,Micro-SIM,6.0,1080,1920,367.0,75.8,160.5,81.6,7.9
1404,2,Pixi 2,2014,80.0,1300.0,11,55,100.0,Mini-SIM,3.5,320,480,165.0,52.3,112.5,62,12
1405,2,Pop D5,2014,100.0,1800.0,11,46,150.0,Micro-SIM,4.5,480,854,218.0,62.0,132.5,67.9,10
1406,2,Pop C2,2014,40.0,1300.0,11,55,116.0,Mini-SIM,4.0,480,800,233.0,58.0,122,64.4,12
1407,2,Pop S7,2014,140.0,3000.0,111,46,162.0,Micro-SIM,5.0,540,960,220.0,67.9,141,72,9.4
1408,2,Pop S3,2014,120.0,2000.0,111,5,130.0,Micro-SIM,4.0,480,800,233.0,57.5,123,64.4,9.9
1409,2,Fire E,2014,70.0,1700.0,11,51,103.0,Micro-SIM,4.5,540,960,245.0,68.1,129,63.5,8.2
1410,2,Fire C,2014,30.0,1300.0,11,51,100.0,Micro-SIM,3.5,320,480,165.0,52.4,112.2,62,12
1411,2,Idol 2 S,2014,280.0,2150.0,111,5,126.0,Micro-SIM,5.0,720,1280,294.0,72.4,136.5,69.7,7.5
1412,2,Idol 2 Mini S,2014,200.0,2000.0,111,5,116.0,Micro-SIM,4.5,540,960,245.0,67.9,129.5,63.5,8.5
1413,2,Idol 2 Mini,2014,160.0,1700.0,11,5,110.0,Micro-SIM,4.5,540,960,245.0,68.1,129,63.5,7.9
1414,2,Idol X+,2014,290.0,2500.0,11,66,125.0,Micro-SIM,5.0,1080,1920,441.0,71.0,140.4,69.1,7.9
1415,2,Pop C9,2014,140.0,2500.0,11,55,189.0,Micro-SIM,5.5,540,960,200.0,71.3,151,77.5,9.5
1416,2,Fierce,2013,110.0,1800.0,11,55,130.0,Micro-SIM,4.5,540,960,245.0,63.9,130.3,67,9
1417,2,Evolve,2013,70.0,1400.0,11,50,136.5,Mini-SIM,4.0,480,800,233.0,58.6,121.5,64,11.8
1418,2,Pop C7,2013,130.0,2000.0,11,55,162.0,Micro-SIM,5.0,480,854,196.0,68.0,141,71.8,9.9
1419,4,iPhone 15 Pro Max,2023,1149.0,4441.0,111,61,221.0,Nano-SIM,6.7,1290,2796,460.0,89.8,159.9,76.7,8.3
1420,4,iPhone 15 Pro,2023,949.0,3274.0,111,61,187.0,Nano-SIM,6.1,1179,2556,461.0,88.2,146.6,70.6,8.3
1421,4,iPhone 15 Plus,2023,849.0,4383.0,111,61,201.0,Nano-SIM,6.7,1290,2796,460.0,88.0,160.9,77.8,7.8
1422,4,iPhone 15,2023,749.0,3349.0,111,61,171.0,Nano-SIM,6.1,1179,2556,461.0,86.4,147.6,71.6,7.8
1423,4,iPad Pro 12.9 (2022),2022,1450.0,10758.0,111,9,682.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,6.4
1424,4,iPad Pro 11 (2022),2022,1050.0,7538.0,111,9,466.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1425,4,iPad (2022),2022,580.0,7606.0,111,9,477.0,Nano-SIM,10.9,1640,2360,264.0,80.5,248.6,179.5,7
1426,4,iPhone 14 Pro Max,2022,733.97,4323.0,111,52,240.0,Nano-SIM,6.7,1290,2796,460.0,88.3,160.7,77.6,7.9
1427,4,iPhone 14 Pro,2022,646.82,3200.0,111,52,206.0,Nano-SIM,6.1,1179,2556,460.0,87.0,147.5,71.5,7.9
1428,4,iPhone 14 Plus,2022,543.99,4323.0,111,52,203.0,Nano-SIM,6.7,1284,2778,458.0,87.4,160.8,78.1,7.8
1429,4,iPhone 14,2022,496.0,3279.0,111,52,172.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.8
1430,4,iPhone SE (2022),2022,232.5,2018.0,111,21,144.0,Nano-SIM,4.7,750,1334,326.0,65.4,138.4,67.3,7.3
1431,4,iPad Air (2022),2022,550.0,28.0,111,21,461.0,Nano-SIM,10.9,1640,2360,264.0,81.3,247.6,178.5,6.1
1432,4,iPhone 13 Pro Max,2021,528.74,4352.0,111,64,240.0,Nano-SIM,6.7,1284,2778,458.0,87.4,160.8,78.1,7.7
1433,4,iPhone 13 Pro,2021,467.74,3095.0,111,64,204.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.7
1434,4,iPhone 13,2021,388.75,3240.0,111,64,174.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.7
1435,4,iPhone 13 mini,2021,359.74,2438.0,111,64,141.0,Nano-SIM,5.4,1080,2340,476.0,85.1,131.5,64.2,7.7
1436,4,iPad mini (2021),2021,550.0,19.0,111,64,293.0,Nano-SIM,8.3,1488,2266,327.0,77.4,195.4,134.8,6.3
1437,4,iPad 10.2 (2021),2021,430.0,8557.0,111,64,487.0,Nano-SIM,10.2,1620,2160,265.0,73.8,250.6,174.1,7.5
1438,4,iPad Pro 12.9 (2021),2021,1200.0,10758.0,111,10,682.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,6.4
1439,4,iPad Pro 11 (2021),2021,870.0,7538.0,111,10,466.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1440,4,iPhone 12 Pro Max,2020,417.22,3687.0,111,28,228.0,Nano-SIM,6.7,1284,2778,458.0,87.4,160.8,78.1,7.4
1441,4,iPhone 12 Pro,2020,362.0,2815.0,111,28,189.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.4
1442,4,iPhone 12,2020,268.97,2815.0,111,28,164.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.4
1443,4,iPhone 12 mini,2020,231.75,2227.0,111,28,135.0,Nano-SIM,5.4,1080,2340,476.0,85.1,131.5,64.2,7.4
1444,4,iPad Air (2020),2020,640.0,7606.0,111,28,458.0,Nano-SIM,10.9,1640,2360,264.0,81.3,247.6,178.5,6.1
1445,4,iPad 10.2 (2020),2020,370.0,32.0,111,1,490.0,Nano-SIM,10.2,1620,2160,264.0,74.4,250.6,174.1,7.5
1446,4,iPhone SE (2020),2020,125.0,1821.0,111,15,148.0,Nano-SIM,4.7,750,1334,326.0,65.4,138.4,67.3,7.3
1447,4,iPad Pro 12.9 (2020),2020,1000.0,9720.0,111,16,641.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,5.9
1448,4,iPad Pro 11 (2020),2020,800.0,7538.0,111,16,471.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1449,4,iPhone 11 Pro Max,2019,379.0,3969.0,111,15,226.0,Nano-SIM,6.5,1242,2688,458.0,83.7,158,77.8,8.1
1450,4,iPhone 11 Pro,2019,314.0,3046.0,111,15,188.0,Nano-SIM,5.8,1125,2436,458.0,82.1,144,71.4,8.1
1451,4,iPhone 11,2019,288.0,3110.0,111,15,194.0,Nano-SIM,6.1,828,1792,326.0,79.0,150.9,75.7,8.3
1452,4,iPad 10.2 (2019),2019,350.0,8827.0,111,63,483.0,Nano-SIM,10.2,1620,2160,264.0,74.4,250.6,174.1,7.5
1453,4,iPad Air (2019),2019,550.0,8134.0,111,35,456.0,Nano-SIM,10.5,1668,2224,265.0,78.3,250.6,174.1,6.1
1454,4,iPad mini (2019),2019,450.0,5124.0,111,35,300.5,Nano-SIM,7.9,1536,2048,324.0,70.6,203.2,134.8,6.1
1455,4,iPad Pro 12.9 (2018),2018,1100.0,9720.0,111,27,631.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,5.9
1456,4,iPad Pro 11 (2018),2018,880.0,7812.0,111,27,468.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1457,4,iPhone XS Max,2018,314.0,3174.0,111,27,208.0,Nano-SIM,6.5,1242,2688,458.0,84.4,157.5,77.4,7.7
1458,4,iPhone XS,2018,224.0,2658.0,111,27,177.0,Nano-SIM,5.8,1125,2436,458.0,82.9,143.6,70.9,7.7
1459,4,iPhone XR,2018,151.0,2942.0,111,27,194.0,Nano-SIM,6.1,828,1792,326.0,79.0,150.9,75.7,8.3
1460,4,iPad 9.7 (2018),2018,350.0,8827.0,111,47,469.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240,169.5,7.5
1461,4,iPhone X,2017,192.0,2716.0,111,70,174.0,Nano-SIM,5.8,1125,2436,458.0,82.9,143.6,70.9,7.7
1462,4,iPhone 8 Plus,2017,340.0,2691.0,111,69,202.0,Nano-SIM,5.5,1080,1920,401.0,67.4,158.4,78.1,7.5
1463,4,iPhone 8,2017,210.0,1821.0,111,69,148.0,Nano-SIM,4.7,750,1334,326.0,65.4,138.4,67.3,7.3
1464,4,iPad Pro 12.9 (2017),2017,900.0,10.0,111,73,677.0,Nano-SIM,12.9,2732,2048,265.0,76.4,305.7,220.6,6.9
1465,4,iPad Pro 10.5 (2017),2017,730.0,8134.0,111,73,469.0,Nano-SIM,10.5,1668,2224,265.0,78.3,250.6,174.1,6.1
1466,4,iPad 9.7 (2017),2017,390.0,8827.0,111,59,469.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240,169.5,7.5
1467,4,iPhone 7 Plus,2016,320.0,2900.0,111,72,188.0,Nano-SIM,5.5,1080,1920,401.0,67.7,158.2,77.9,7.3
1468,4,iPhone 7,2016,180.0,1960.0,111,72,138.0,Nano-SIM,4.7,750,1334,326.0,65.6,138.3,67.1,7.1
1469,4,iPad Pro 9.7 (2016),2016,690.0,7306.0,111,39,437.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240,169.5,6.1
1470,4,iPhone SE,2016,140.0,1624.0,111,39,113.0,Nano-SIM,4.0,640,1136,326.0,60.8,123.8,58.6,7.6
1471,4,iPhone 6s Plus,2015,240.0,2750.0,111,4,192.0,Nano-SIM,5.5,1080,1920,401.0,67.7,158.2,77.9,7.3
1472,4,iPhone 6s,2015,230.0,1715.0,111,4,143.0,Nano-SIM,4.7,750,1334,326.0,65.6,138.3,67.1,7.1
1473,4,iPad Pro 12.9 (2015),2015,850.0,10.0,111,4,713.0,Nano-SIM,12.9,2048,2732,264.0,77.0,305.7,220.6,6.9
1474,4,iPad mini 4 (2015),2015,360.0,5124.0,111,4,299.0,Nano-SIM,7.9,1536,2048,324.0,70.6,203.2,134.8,6.1
1475,4,iPad mini 3,2014,400.0,6470.0,111,11,331.0,Nano-SIM,7.9,1536,2048,324.0,71.7,200,134.7,7.5
1476,4,iPhone 6 Plus,2014,420.0,2915.0,111,79,172.0,Nano-SIM,5.5,1080,1920,401.0,67.8,158.1,77.8,7.1
1477,4,iPhone 6,2014,100.0,1810.0,111,79,129.0,Nano-SIM,4.7,750,1334,326.0,65.8,138.1,67,6.9
1478,4,iPad Air,2013,350.0,8600.0,111,7,469.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240,169.5,7.5
1479,4,iPad mini 2,2013,270.0,6470.0,111,7,331.0,Nano-SIM,7.9,1536,2048,324.0,71.7,200,134.7,7.5
1480,4,iPhone 5s,2013,330.0,1560.0,111,7,112.0,Nano-SIM,4.0,640,1136,326.0,60.8,123.8,58.6,7.6
1481,4,iPhone 5c,2013,300.0,1510.0,111,7,132.0,Nano-SIM,4.0,640,1136,326.0,59.9,124.4,59.2,9
1482,4,iPad mini Wi-Fi + Cellular,2012,300.0,4490.0,111,17,312.0,Nano-SIM,7.9,768,1024,162.0,71.7,200,134.7,7.2
1483,4,iPad 4 Wi-Fi + Cellular,2012,500.0,11560.0,111,17,662.0,Micro-SIM,9.7,1536,2048,264.0,65.1,241.2,185.7,9.4
1484,4,iPhone 5,2012,340.0,1440.0,111,17,112.0,Nano-SIM,4.0,640,1136,326.0,60.8,123.8,58.6,7.6
1485,4,iPad 3 Wi-Fi + Cellular,2012,400.0,11560.0,111,77,662.0,Micro-SIM,9.7,1536,2048,264.0,65.1,241.2,185.7,9.4
1486,4,iPhone 4s,2011,190.0,1432.0,11,43,140.0,Micro-SIM,3.5,640,960,330.0,54.0,115.2,58.6,9.3
1487,4,iPad 2 Wi-Fi + 3G,2011,370.0,6930.0,11,49,607.0,Micro-SIM,9.7,768,1024,132.0,65.1,241.2,185.7,8.8
1488,4,iPad 2 CDMA,2011,200.0,6930.0,11,49,607.0,Mini-SIM,9.7,768,1024,132.0,65.1,241.2,185.7,8.8
1489,4,iPhone 4,2010,200.0,1420.0,11,49,137.0,Micro-SIM,3.5,640,960,330.0,54.0,115.2,58.6,9.3
1490,4,iPhone 4 CDMA,2011,150.0,1420.0,11,49,137.0,Micro-SIM,3.5,640,960,330.0,54.0,115.2,58.6,9.3
1491,4,iPad Wi-Fi + 3G,2010,410.0,6600.0,11,49,730.0,Micro-SIM,9.7,768,1024,132.0,63.3,242.8,189.7,13.4
1492,12,Zenfone 10,2023,649.99,4300.0,111,18,172.0,Nano-SIM,5.92,1080,2400,445.0,84.8,146.5,68.1,9.4
1493,12,ROG Phone 7,2023,884.06,6000.0,111,18,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173,77,10.3
1494,12,ROG Phone 6D,2022,589.95,6000.0,111,33,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173,77,10.4
1495,12,ROG Phone 6 Batman Edition,2022,1500.0,6000.0,111,33,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173,77,10.4
1496,12,Zenfone 9,2022,449.99,4300.0,111,33,169.0,Nano-SIM,5.9,1080,2400,445.0,84.6,146.5,68.1,9.1
1497,12,ROG Phone 6,2022,617.88,6000.0,111,33,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173,77,10.3
1498,12,ROG Phone 5s Pro,2021,2000.0,6000.0,111,14,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,9.9
1499,12,ROG Phone 5s,2021,1030.0,6000.0,111,14,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,9.9
1500,12,Smartphone for Snapdragon Insiders,2021,1270.0,4000.0,111,14,210.0,Nano-SIM,6.78,1080,2400,395.0,81.8,173.2,77.3,9.6
1501,12,Zenfone 8 Flip,2021,380.0,5000.0,111,14,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165,77.3,9.6
1502,12,Zenfone 8,2021,399.99,4000.0,111,14,169.0,Nano-SIM,5.9,1080,2400,446.0,82.9,148,68.5,8.9
1503,12,ROG Phone 5 Ultimate,2021,1300.0,6000.0,111,14,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3
1504,12,ROG Phone 5 Pro,2021,680.0,6000.0,111,14,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3
1505,12,ROG Phone 5,2021,899.0,6000.0,111,14,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3
1506,12,Zenfone 7 Pro,2020,670.0,5000.0,111,68,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.1,77.3,9.6
1507,12,Zenfone 7,2020,910.0,5000.0,111,68,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.1,77.3,9.6
1508,12,ROG Phone 3,2020,650.0,6000.0,111,68,240.0,Nano-SIM,6.59,1080,2340,391.0,79.9,171,78,9.9
1509,12,ROG Phone 3 Strix,2020,1400.0,6000.0,111,68,240.0,Nano-SIM,6.59,1080,2340,391.0,79.9,171,78,9.9
1510,12,ROG Phone II ZS660KL,2019,1070.0,6000.0,111,62,240.0,Nano-SIM,6.59,1080,2340,391.0,80.3,171,77.6,9.5
1511,12,Zenfone 6 ZS630KL,2019,500.0,5000.0,111,62,190.0,Nano-SIM,6.4,1080,2340,403.0,83.8,159.1,75.4,9.2
1512,12,Zenfone Max Plus (M2) ZB634KL,2019,200.0,4000.0,111,65,165.0,Nano-SIM,6.26,1080,2246,398.0,81.4,159.2,76.2,8.4
1513,12,Zenfone Max Shot ZB634KL,2019,310.0,4000.0,111,65,165.0,Nano-SIM,6.26,1080,2246,398.0,81.4,159.2,76.2,8.4
1514,12,Zenfone Max Pro (M2) ZB631KL,2018,370.0,5000.0,111,40,175.0,Nano-SIM,6.26,1080,2280,403.0,82.0,157.9,75.5,8.5
1515,12,Zenfone Max (M1) ZB556KL,2018,120.0,4000.0,111,25,150.0,Nano-SIM,5.45,720,1440,247.0,82.8,147.3,70.9,8.7
1516,12,ZenFone Lite (L1) ZA551KL,2018,80.0,3000.0,111,65,140.0,Nano-SIM,5.45,720,1440,295.0,72.5,147.3,71.8,8.2
1517,12,ROG Phone ZS600KL,2018,1110.0,4000.0,111,40,200.0,Nano-SIM,6.0,1080,2160,402.0,76.8,158.8,76.2,8.3
1518,12,ZenFone Live (L1) ZA550KL,2018,100.0,3000.0,111,65,140.0,Nano-SIM,5.5,720,1440,293.0,73.8,147.3,71.8,8.2
1519,12,Zenfone Max Pro (M1) ZB601KL/ZB602K,2018,160.0,5000.0,111,40,180.0,Nano-SIM,5.99,1080,2160,404.0,76.2,159,76,8.5
1520,12,Zenfone 5z ZS620KL,2018,500.0,3300.0,111,65,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153,75.7,7.9
1521,12,Zenfone 5 ZE620KL,2018,320.0,3300.0,111,65,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153,75.7,7.7
1522,12,Zenfone 5 Lite ZC600KL,2018,200.0,3300.0,111,30,168.0,Nano-SIM,6.0,1080,2160,402.0,75.9,160.6,76.2,7.8
1523,12,Zenfone Max (M1) ZB555KL,2018,150.0,4000.0,111,25,150.0,Nano-SIM,5.5,720,1440,245.0,84.4,147.3,70.9,8.7
1524,12,Zenfone Max Plus (M1) ZB570TL,2017,250.0,4130.0,111,38,160.0,Nano-SIM,5.7,1080,2160,424.0,75.3,152.6,73,8.8
1525,12,Zenfone V V520KL,2017,100.0,3000.0,111,38,147.1,Nano-SIM,5.2,1080,1920,424.0,70.0,146.6,72.6,7.6
1526,12,Zenfone 4 Pro ZS551KL,2017,350.0,3600.0,111,30,175.0,Nano-SIM,5.5,1080,1920,401.0,70.3,156.9,75.6,7.6
1527,12,Zenfone 4 ZE554KL,2017,350.0,3300.0,111,30,165.0,Nano-SIM,5.5,1080,1920,401.0,71.4,155.4,75.2,7.7
1528,12,Zenfone 4 Selfie Lite ZB553KL,2017,180.0,3000.0,111,38,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9
1529,12,Zenfone 4 Selfie ZB553KL,2017,150.0,3000.0,111,41,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9
1530,12,Zenfone 4 Selfie Pro ZD552KL,2017,250.0,3000.0,111,38,147.0,Nano-SIM,5.5,1080,1920,401.0,72.4,154,74.8,6.9
1531,12,Zenfone 4 Selfie ZD553KL,2017,250.0,3000.0,111,41,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9
1532,12,Zenfone 4 Max ZC520KL,2017,180.0,4100.0,111,38,156.0,Micro-SIM,5.2,720,1280,282.0,67.6,150.5,73.3,8.8
1533,12,Zenfone 4 Max Pro ZC554KL,2017,250.0,5000.0,111,38,181.0,Nano-SIM,5.5,720,1280,267.0,70.4,154,76.9,8.9
1534,12,Zenfone 4 Max Plus ZC554KL,2017,220.0,5000.0,111,38,181.0,Micro-SIM,5.5,720,1280,267.0,70.4,154,76.9,8.9
1535,12,Zenfone 4 Max ZC554KL,2017,270.0,5000.0,111,38,181.0,Nano-SIM,5.5,720,1280,267.0,70.4,154,76.9,8.9
1536,12,Zenpad Z8s ZT582KL,2017,210.0,4680.0,111,41,306.0,Nano-SIM,7.9,1536,2048,324.0,70.8,204,133.9,6.9
1537,12,Zenfone Go ZB552KL,2017,120.0,3000.0,111,42,168.0,Micro-SIM,5.5,720,1280,267.0,71.2,153.4,76.4,10.9
1538,12,Zenfone Live ZB501KL,2017,150.0,2650.0,111,78,120.0,Nano-SIM,5.0,720,1280,294.0,68.1,141.2,71.7,8
1539,12,Zenfone 3s Max ZC521TL,2017,180.0,5000.0,111,38,175.0,Micro-SIM,5.2,720,1280,282.0,67.7,149.5,73.7,8.9
1540,12,Zenpad 3S 10 Z500KL,2017,350.0,7800.0,111,78,490.0,Nano-SIM,9.7,1536,2048,264.0,73.2,242.3,164.2,6.8
1541,12,Zenfone AR ZS571KL,2017,370.0,3300.0,111,38,170.0,Nano-SIM,5.7,1440,2560,515.0,72.6,158.7,77.7,9
1542,12,Zenfone 3 Zoom ZE553KL,2017,320.0,5000.0,111,22,170.0,Nano-SIM,5.5,1080,1920,401.0,70.2,154.3,77,8
1543,12,Zenfone Go ZB690KG,2016,120.0,3480.0,11,82,270.0,Micro-SIM,6.9,600,1024,172.0,70.3,188,101.4,8.9
1544,12,Zenpad 3 8.0 Z581KL,2016,280.0,4680.0,111,78,320.0,Micro-SIM,7.9,1536,2048,324.0,69.0,205.4,136.4,7.6
1545,12,Zenfone 3 Max ZC553KL,2016,190.0,4100.0,111,8,175.0,Nano-SIM,5.5,1080,1920,401.0,72.3,151.4,76.2,8.3
1546,12,Zenfone 3 Deluxe 5.5 ZS550KL,2016,280.0,3000.0,111,22,151.0,Micro-SIM,5.5,1080,1920,401.0,71.8,151.5,76.7,7.8
1547,12,Zenpad Z10 ZT500KL,2016,300.0,7800.0,101,78,490.0,Nano-SIM,9.7,1536,2048,264.0,72.4,242.3,166.1,7.1
