id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
1217,2012,I8530 Galaxy Beam,Samsung,2.0,Android,2.3.6,"[('8', '768')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",124 x 64.2 x 12.5,145.3,4.0,57.2,480 x 800,233.0,240.0,2000.0,Mini-SIM,124,64.2,12.5,480,800,29,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(51, ('8', '768'))]"
1218,2012,Galaxy Tab 2 10.1 P5100,Samsung,2.0,Android,4.0.3,"[('16', '1'), ('32', '1')]",11,"['Accelerometer', 'gyro', 'compass']",256.6 x 175.3 x 9.7,588.0,10.1,65.8,800 x 1280,149.0,290.0,7000.0,Mini-SIM,256.6,175.3,9.7,800,1280,2,5,"[(22, 'Accelerometer'), (27, 'gyro'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1219,2011,W999,Samsung,2.0,Android,2.3,"[('16', '768')]",11,"['Accelerometer', 'proximity', 'compass']",111 x 59 x 17.8,206.0,3.5,53.2,480 x 800,267.0,220.0,1500.0,Mini-SIM,111,59,17.8,480,800,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(6, ('16', '768'))]"
1220,2012,Galaxy Ace II X S7560M,Samsung,1.0,Android,4.0,"[('4', '768')]",11,"['Accelerometer', 'proximity', 'compass']",121.5 x 63.1 x 10.5,122.0,4.0,59.4,480 x 800,233.0,150.0,1500.0,Mini-SIM,121.5,63.1,10.5,480,800,67,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(55, ('4', '768'))]"
1221,2012,Galaxy Ace 2 I8160,Samsung,2.0,Android,2.3,"[('4', '768')]",11,"['Accelerometer', 'proximity', 'compass']",118.3 x 62.2 x 10.5,122.0,3.8,55.9,480 x 800,246.0,130.0,1500.0,Mini-SIM,118.3,62.2,10.5,480,800,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(55, ('4', '768'))]"
1222,2012,Galaxy Tab 2 7.0 P3100,Samsung,2.0,Android,4.0.3,"[('8', '1'), ('16', '1'), ('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",193.7 x 122.4 x 10.5,345.0,7.0,58.2,600 x 1024,170.0,150.0,4000.0,Mini-SIM,193.7,122.4,10.5,600,1024,2,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1')), (75, ('16', '1')), (43, ('32', '1'))]"
1223,2012,I9070 Galaxy S Advance,Samsung,2.0,Android,2.3.6,"[('8', '768'), ('16', '768')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",123.2 x 63 x 9.7,120.0,4.0,58.7,480 x 800,233.0,150.0,1500.0,Mini-SIM,123.2,63,9.7,480,800,29,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(51, ('8', '768')), (6, ('16', '768'))]"
1224,2012,Galaxy Nexus I9250M,Samsung,2.0,Android,4.0,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",135.5 x 67.9 x 8.9,135.0,4.65,64.8,720 x 1280,316.0,240.0,1750.0,Mini-SIM,135.5,67.9,8.9,720,1280,67,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(75, ('16', '1'))]"
1225,2012,Galaxy Attain 4G,Samsung,1.0,Android,2.3,"[('2', '512')]",111,"['Accelerometer', 'proximity', 'compass']",113.1 x 60.5 x 11.7,119.1,3.5,53.3,320 x 480,165.0,100.0,1650.0,Mini-SIM,113.1,60.5,11.7,320,480,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(80, ('2', '512'))]"
1226,2012,Galaxy S Blaze 4G T769,Samsung,2.0,Android,2.3.6,"[('3', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",121.9 x 63 x 11.2,127.6,3.97,58.4,480 x 800,235.0,140.0,1750.0,Mini-SIM,121.9,63,11.2,480,800,29,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(86, ('3', '1'))]"
1227,2012,Galaxy Tab 7.7 LTE I815,Samsung,2.0,Android,3.2,"[('16', '1'), ('32', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",196.6 x 133.1 x 7.9,340.2,7.7,65.7,800 x 1280,196.0,280.0,5100.0,Mini-SIM,196.6,133.1,7.9,800,1280,76,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1228,2012,Galaxy Nexus LTE L700,Samsung,2.0,Android,4.0,"[('32', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",134.6 x 68.6 x 9.4,144.5,4.65,64.6,720 x 1280,316.0,270.0,1850.0,Mini-SIM,134.6,68.6,9.4,720,1280,67,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(43, ('32', '1'))]"
1229,2012,Exhilarate i577,Samsung,2.0,Android,2.3.6,"[('4', '1')]",111,"['Accelerometer', 'proximity', 'compass']",122 x 63 x 12,130.0,4.0,59.3,480 x 800,233.0,240.0,1750.0,Mini-SIM,122,63,12,480,800,29,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(33, ('4', '1'))]"
1230,2012,Galaxy Note T879,Samsung,2.0,Android,4.0.4,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146.8 x 83.1 x 9.7,180.0,5.3,66.8,800 x 1280,285.0,350.0,2500.0,Mini-SIM,146.8,83.1,9.7,800,1280,54,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(75, ('16', '1'))]"
1231,2012,Galaxy Note I717,Samsung,2.0,Android,2.3,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146.8 x 83 x 9.7,178.0,5.3,66.8,800 x 1280,285.0,350.0,2500.0,Mini-SIM,146.8,83,9.7,800,1280,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(75, ('16', '1'))]"
1232,2012,Galaxy Ace Plus S7500,Samsung,1.0,Android,2.3,"[('3', '512')]",11,"['Accelerometer', 'proximity', 'compass']",114.5 x 62.5 x 11.2,115.0,3.65,55.4,320 x 480,158.0,120.0,1300.0,Mini-SIM,114.5,62.5,11.2,320,480,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(71, ('3', '512'))]"
1233,2011,I929 Galaxy S II Duos,Samsung,2.0,Android,2.3.5,"[('16', '1')]",1,"['Accelerometer', 'gyro', 'proximity', 'compass']",129.8 x 68.9 x 9.7,138.0,4.52,65.0,480 x 800,206.0,190.0,1800.0,Mini-SIM,129.8,68.9,9.7,480,800,57,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1234,2011,I110 Illusion,Samsung,1.0,Android,2.3,"[('2', '512')]",11,"['Accelerometer', 'proximity', 'compass']",114.4 x 59.9 x 11.7,120.0,3.5,53.2,320 x 480,165.0,70.0,1500.0,Mini-SIM,114.4,59.9,11.7,320,480,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(80, ('2', '512'))]"
1235,2011,Galaxy S II Skyrocket i727,Samsung,2.0,Android,2.3.5,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",129.8 x 68.8 x 9.5,130.5,4.5,64.5,480 x 800,207.0,180.0,1850.0,Mini-SIM,129.8,68.8,9.5,480,800,57,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1236,2011,Exhibit II 4G T679,Samsung,1.0,Android,2.3.5,"[('1', '512')]",11,"['Accelerometer', 'proximity', 'compass']",115 x 60 x 11,116.0,3.7,56.5,480 x 800,252.0,100.0,1500.0,Mini-SIM,115,60,11,480,800,57,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(24, ('1', '512'))]"
1237,2011,Galaxy Nexus i515,Samsung,2.0,Android,4.0,"[('32', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",135.5 x 67.9 x 9.5,150.0,4.65,64.8,720 x 1280,316.0,150.0,1850.0,Mini-SIM,135.5,67.9,9.5,720,1280,67,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(43, ('32', '1'))]"
1238,2011,Galaxy Nexus I9250,Samsung,2.0,Android,4.0,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",135.5 x 67.9 x 8.9,135.0,4.65,64.8,720 x 1280,316.0,180.0,1750.0,Mini-SIM,135.5,67.9,8.9,720,1280,67,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(75, ('16', '1'))]"
1239,2011,I9100G Galaxy S II,Samsung,2.0,Android,2.3.4,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",125.3 x 66.1 x 8.5,116.0,4.3,63.5,480 x 800,217.0,220.0,1650.0,Mini-SIM,125.3,66.1,8.5,480,800,81,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1240,2011,I405 Stratosphere,Samsung,1.0,Android,2.3,"[('4', '512')]",111,"['Accelerometer', 'proximity', 'compass']",126 x 65 x 14,164.0,4.0,55.6,480 x 800,233.0,120.0,1800.0,Mini-SIM,126,65,14,480,800,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(17, ('4', '512'))]"
1241,2011,i927 Captivate Glide,Samsung,2.0,Android,2.3,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",124 x 64 x 13,147.0,4.0,57.4,480 x 800,233.0,110.0,1650.0,Mini-SIM,124,64,13,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1'))]"
1242,2011,M930 Transform Ultra,Samsung,1.0,Android,2.3,"[('952', '128')]",11,"['Accelerometer', 'proximity', 'compass']",116 x 61 x 14,139.0,3.5,51.5,320 x 480,165.0,100.0,1500.0,Mini-SIM,116,61,14,320,480,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(63, ('952', '128'))]"
1243,2011,P6200 Galaxy Tab 7.0 Plus,Samsung,2.0,Android,3.2,"[('16', '1'), ('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",193.7 x 122.4 x 9.9,345.0,7.0,58.2,600 x 1024,170.0,260.0,4000.0,Mini-SIM,193.7,122.4,9.9,600,1024,76,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1244,2011,Galaxy S II HD LTE,Samsung,2.0,Android,2.3,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",129.8 x 68.8 x 9.5,130.5,4.65,66.7,720 x 1280,316.0,180.0,1850.0,Micro-SIM,129.8,68.8,9.5,720,1280,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1245,2011,P6800 Galaxy Tab 7.7,Samsung,2.0,Android,3.2,"[('16', '1'), ('32', '1'), ('64', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",196.7 x 133 x 7.9,340.0,7.7,65.7,800 x 1280,196.0,280.0,5100.0,Mini-SIM,196.7,133,7.9,800,1280,76,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1')), (29, ('64', '1'))]"
1246,2011,Galaxy Note N7000,Samsung,2.0,Android,2.3.5,"[('16', '1'), ('32', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146.9 x 83 x 9.7,178.0,5.3,66.8,800 x 1280,285.0,270.0,2500.0,Mini-SIM,146.9,83,9.7,800,1280,57,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1247,2011,Galaxy S II I777,Samsung,2.0,Android,2.3.4,"[('16', '1'), ('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",126 x 66 x 8.9,121.9,4.3,63.3,480 x 800,217.0,170.0,1650.0,Mini-SIM,126,66,8.9,480,800,81,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1248,2011,Galaxy S II T989,Samsung,2.0,Android,2.3.5,"[('16', '1'), ('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",129.8 x 68.8 x 9.4,135.0,4.52,65.1,480 x 800,206.0,160.0,1850.0,Mini-SIM,129.8,68.8,9.4,480,800,57,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1249,2011,Galaxy S II Epic 4G Touch,Samsung,2.0,Android,2.3.4,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",130 x 70 x 10,130.0,4.52,63.9,480 x 800,206.0,130.0,1800.0,Mini-SIM,130,70,10,480,800,81,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1250,2011,Galaxy S II LTE i727R,Samsung,2.0,Android,2.3,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",130.9 x 69.9 x 9.4,132.0,4.5,63.0,480 x 800,207.0,160.0,1850.0,Mini-SIM,130.9,69.9,9.4,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1251,2011,Galaxy S II LTE I9210,Samsung,2.0,Android,2.3,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",130.9 x 69.9 x 9.4,132.0,4.5,63.0,480 x 800,207.0,200.0,1850.0,Mini-SIM,130.9,69.9,9.4,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1252,2011,Galaxy Tab 8.9 LTE I957,Samsung,2.0,Android,3.2,"[('16', '1'), ('32', '1')]",111,"['Accelerometer', 'gyro', 'compass']",230.9 x 157.8 x 8.6,455.0,8.9,63.0,800 x 1280,170.0,330.0,6100.0,Mini-SIM,230.9,157.8,8.6,800,1280,76,5,"[(22, 'Accelerometer'), (27, 'gyro'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1253,2011,Galaxy S II 4G I9100M,Samsung,2.0,Android,2.3,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",125.3 x 66.1 x 8.5,116.0,4.3,63.5,480 x 800,217.0,260.0,1700.0,Mini-SIM,125.3,66.1,8.5,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1254,2011,I9103 Galaxy R,Samsung,2.0,Android,2.3.3,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",125 x 66 x 9.5,135.0,4.2,60.9,480 x 800,222.0,200.0,1650.0,Mini-SIM,125,66,9.5,480,800,53,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1'))]"
1255,2011,Conquer 4G,Samsung,1.0,Android,2.3.4,"[('1', '512')]",11,"['Accelerometer', 'proximity', 'compass']",116.1 x 60.5 x 11.7,116.0,3.5,51.9,320 x 480,165.0,90.0,1500.0,Mini-SIM,116.1,60.5,11.7,320,480,81,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(24, ('1', '512'))]"
1256,2011,Exhibit 4G,Samsung,1.0,Android,2.3,"[('1', '512')]",11,"['Accelerometer', 'proximity', 'compass']",119 x 58 x 13,125.0,3.5,50.5,480 x 800,267.0,200.0,1500.0,Mini-SIM,119,58,13,480,800,20,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(24, ('1', '512'))]"
1257,2011,Google Nexus S I9020A,Samsung,1.0,Android,2.3,"[('16', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",123.9 x 63 x 10.9,129.0,4.0,58.3,480 x 800,233.0,270.0,1500.0,Mini-SIM,123.9,63,10.9,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(42, ('16', '512'))]"
1258,2011,Google Nexus S I9023,Samsung,1.0,Android,2.3,"[('16', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",123.9 x 63 x 10.9,129.0,4.0,58.3,480 x 800,233.0,180.0,1500.0,Mini-SIM,123.9,63,10.9,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(42, ('16', '512'))]"
1259,2011,P7500 Galaxy Tab 10.1 3G,Samsung,2.0,Android,3.1,"[('16', '1'), ('32', '1'), ('64', '1')]",11,"['Accelerometer', 'gyro', 'compass']",256.7 x 175.3 x 8.6,565.0,10.1,65.7,800 x 1280,149.0,370.0,7000.0,Mini-SIM,256.7,175.3,8.6,800,1280,31,5,"[(22, 'Accelerometer'), (27, 'gyro'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1')), (29, ('64', '1'))]"
1260,2011,Galaxy Tab 10.1 LTE I905,Samsung,2.0,Android,3.1,"[('16', '1'), ('32', '1')]",111,"['Accelerometer', 'gyro', 'compass']",256.7 x 175.3 x 8.6,565.0,10.1,65.7,800 x 1280,149.0,290.0,6800.0,Mini-SIM,256.7,175.3,8.6,800,1280,31,5,"[(22, 'Accelerometer'), (27, 'gyro'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1261,2011,Galaxy Tab 8.9 P7300,Samsung,2.0,Android,3.0,"[('16', '1'), ('32', '1'), ('64', '1')]",11,"['Accelerometer', 'gyro', 'compass']",230.9 x 157.8 x 8.6,453.0,8.9,63.0,800 x 1280,170.0,290.0,6000.0,Mini-SIM,230.9,157.8,8.6,800,1280,13,5,"[(22, 'Accelerometer'), (27, 'gyro'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1')), (29, ('64', '1'))]"
1262,2011,Google Nexus S 4G,Samsung,1.0,Android,2.3,"[('16', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",123.9 x 63 x 10.9,131.0,4.0,58.3,480 x 800,233.0,150.0,1500.0,Mini-SIM,123.9,63,10.9,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(42, ('16', '512'))]"
1263,2011,I9100 Galaxy S II,Samsung,2.0,Android,2.3.4,"[('16', '1'), ('32', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",125.3 x 66.1 x 8.5,116.0,4.3,63.5,480 x 800,217.0,170.0,1650.0,Mini-SIM,125.3,66.1,8.5,480,800,81,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1264,2011,P7100 Galaxy Tab 10.1v,Samsung,2.0,Android,3.0,"[('32', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",246.2 x 170.4 x 10.9,589.0,10.1,70.5,800 x 1280,149.0,290.0,6860.0,Mini-SIM,246.2,170.4,10.9,800,1280,13,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(47, ('32', '2'))]"
1265,2011,I9003 Galaxy SL,Samsung,1.0,Android,2.2,"[('4', '478'), ('16', '478')]",11,"['Accelerometer', 'proximity', 'compass']",123.7 x 64.2 x 10.6,131.0,4.0,57.3,480 x 800,233.0,150.0,1650.0,Mini-SIM,123.7,64.2,10.6,480,800,24,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(18, ('4', '478')), (64, ('16', '478'))]"
1266,2011,Galaxy S 4G T959,Samsung,1.0,Android,2.2,"[('1', '512')]",11,"['Accelerometer', 'proximity', 'compass']",122.4 x 64.5 x 9.9,118.0,4.0,57.7,480 x 800,233.0,120.0,1650.0,Mini-SIM,122.4,64.5,9.9,480,800,24,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(24, ('1', '512'))]"
1267,2011,Droid Charge I510,Samsung,1.0,Android,2.2,"[('2', '512')]",111,"['Accelerometer', 'proximity', 'compass']",130 x 68 x 12,143.0,4.3,59.5,480 x 800,217.0,130.0,1600.0,Mini-SIM,130,68,12,480,800,24,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(80, ('2', '512'))]"
1268,2010,Google Nexus S,Samsung,1.0,Android,2.3,"[('16', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",123.9 x 63 x 10.9,129.0,4.0,58.3,480 x 800,233.0,170.0,1500.0,Mini-SIM,123.9,63,10.9,480,800,20,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(42, ('16', '512'))]"
1269,2010,M190S Galaxy S Hoppin,Samsung,1.0,Android,2.2,"[('16', '2')]",11,"['Accelerometer', 'proximity', 'compass']",122.4 x 64 x 10.9,129.0,4.0,58.1,480 x 800,233.0,140.0,1500.0,Mini-SIM,122.4,64,10.9,480,800,24,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(79, ('16', '2'))]"
1270,2010,i897 Captivate,Samsung,1.0,Android,2.1,"[('16', '512')]",11,"['Accelerometer', 'proximity', 'compass']",122.4 x 64.2 x 9.9,118.0,4.0,58.0,480 x 800,233.0,170.0,1500.0,Mini-SIM,122.4,64.2,9.9,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(42, ('16', '512'))]"
1271,2010,M110S Galaxy S,Samsung,1.0,Android,2.1,"[('16', '(14')]",11,"['Accelerometer', 'proximity', 'compass']",122.4 x 64.2 x 9.9,121.0,4.0,58.0,480 x 800,233.0,220.0,1500.0,Mini-SIM,122.4,64.2,9.9,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(67, ('16', '(14'))]"
1272,2010,I9000 Galaxy S,Samsung,1.0,Android,2.1,"[('8', '512'), ('16', '512')]",11,"['Accelerometer', 'proximity', 'compass']",122.4 x 64.2 x 9.9,119.0,4.0,58.0,480 x 800,233.0,120.0,1500.0,Mini-SIM,122.4,64.2,9.9,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(81, ('8', '512')), (42, ('16', '512'))]"
1273,2013,Galaxy J,Samsung,4.0,Android,4.3,"[('16', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",137 x 70 x 8.6,146.0,5.0,71.9,1080 x 1920,441.0,450.0,2600.0,Micro-SIM,137,70,8.6,1080,1920,5,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(19, ('16', '3'))]"
1274,2013,Galaxy S4 Active LTE-A,Samsung,4.0,Android,4.2.2,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'gesture']",139.7 x 71.3 x 9.1,147.0,5.0,69.2,1080 x 1920,441.0,410.0,2600.0,Micro-SIM,139.7,71.3,9.1,1080,1920,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (28, 'gesture')]","[(79, ('16', '2')), (47, ('32', '2'))]"
1275,2013,Galaxy Trend II Duos S7572,Samsung,2.0,Android,4.1,"[('4', '768')]",11,"['Accelerometer', 'proximity']",121.5 x 63.1 x 11.1,128.5,4.0,59.4,480 x 800,233.0,170.0,1500.0,Mini-SIM,121.5,63.1,11.1,480,800,50,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(55, ('4', '768'))]"
1276,2013,Galaxy Light,Samsung,4.0,Android,4.2.2,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",121.4 x 63.5 x 10.2,121.9,4.0,59.1,480 x 800,233.0,180.0,1800.0,Micro-SIM,121.4,63.5,10.2,480,800,48,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1'))]"
1277,2013,Galaxy Tab 3 8.0,Samsung,2.0,Android,4.2.2,"[('16', '1.5'), ('32', '1.5')]",111,"['Accelerometer', 'compass', 'proximity']",209.8 x 123.8 x 7.4,314.0,8.0,71.4,800 x 1280,189.0,270.0,4450.0,Micro-SIM,209.8,123.8,7.4,800,1280,48,5,"[(22, 'Accelerometer'), (9, 'compass'), (18, 'proximity')]","[(36, ('16', '1.5')), (89, ('32', '1.5'))]"
1278,2010,Galaxy Tab CDMA P100,Samsung,1.0,Android,2.2,"[('2', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",190.5 x 119.4 x 11.9,380.0,7.0,60.6,600 x 1024,170.0,150.0,4000.0,Mini-SIM,190.5,119.4,11.9,600,1024,24,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(4, ('2', '1'))]"
1279,2013,I9505 Galaxy S4,Samsung,4.0,Android,4.2.2,"[('16', '2'), ('32', '2'), ('64', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",136.6 x 69.8 x 7.9,130.0,5.0,72.3,1080 x 1920,441.0,330.0,2600.0,Micro-SIM,136.6,69.8,7.9,1080,1920,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(79, ('16', '2')), (47, ('32', '2')), (31, ('64', '2'))]"
1280,2010,Focus,Samsung,1.0,other,-1,"[('8', '512')]",11,"['Accelerometer', 'proximity', 'compass']",124.7 x 64.3 x 9.9,119.4,4.0,56.8,480 x 800,233.0,90.0,1500.0,Mini-SIM,124.7,64.3,9.9,480,800,51,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(81, ('8', '512'))]"
1281,2013,Galaxy S4 zoom,Samsung,2.0,Android,4.2.2,"[('8', '1.5')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",125.5 x 63.5 x 15.4,208.0,4.3,64.0,540 x 960,256.0,280.0,2330.0,Micro-SIM,125.5,63.5,15.4,540,960,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5'))]"
