,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
3163,zte blade v30,zte,True,True,True,False,2021.0,Available,193.0,165.8 , 77.8 , 8.9 ,Nano-SIM,IPS LCD,6.67,395.0,83.3,Android 11,5000.0,200.0,8.0,20:9,2592000.0,Wi-Fi 802.11 b/g/n/ac,"Black, Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity","5.0, A2DP, LE",Mali G52 MP2,True,True,Unisoc Tiger T618 (12 nm),"GSM / HSPA / LTE HSPA, LTE",128GB 4GB RAM,microSDXC,4.0,128.0
3164,zte nubia red magic 6r,zte,True,True,True,True,2021.0,Available,186.0,163 , 75.3 , 7.8 ,Nano-SIM,"AMOLED, 1B colors, 144Hz, 770 nits (peak)",6.67,395.0,87.5,Android 11,4200.0,500.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Mercury Silver, Light Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, aptX, LE",Adreno 660,True,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / CDMA2000 / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",No,6.0,128.0
3165,zte nubia z30 pro,zte,True,True,True,True,2021.0,Available,198.0,161.8 , 73 , 8.5 ,Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+",6.67,395.0,90.9,Android 11,4200.0,640.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Silver, Black, Black/Gold","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE, aptX",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,8.0,256.0
3166,zte blade 11 prime,zte,True,True,True,False,2021.0,Available,190.0,166 , 76 , 8.7 ,Nano-SIM,IPS LCD,6.52,269.0,81.4,Android 11,4000.0,160.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Sky Blue,"Fingerprint (side-mounted), accelerometer, gyro, proximity","5.1, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE-A Cat6 300/50 Mbps",64GB 4GB RAM,microSDXC,4.0,64.0
3167,zte axon 30 ultra 5g,zte,True,True,True,True,2021.0,Available,188.0,161.5 , 73 , 8 ,Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+",6.67,395.0,91.1,Android 11,4600.0,550.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, White, Blue, Light Brown, Aerospace Edition","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 1TB 16GB RAM, 1TB 18GB RAM",No,8.0,128.0
3168,zte axon 30 pro 5g,zte,True,True,True,True,2021.0,Available,186.0,163.6 , 75.3 , 7.9 ,Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+",6.67,395.0,87.2,Android 11,4200.0,400.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Pink","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Adreno 660,True,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,6.0,128.0
3169,zte s30 pro,zte,True,True,True,True,2021.0,Available,183.0,163.5 , 75.2 , 7.8 ,Nano-SIM,"AMOLED, 144Hz, HDR10+, 800 nits (HBM)",6.67,395.0,87.4,Android 11,4200.0,390.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Pink/Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 620,True,False,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G",256GB 8GB RAM,microSDXC (uses shared SIM slot),8.0,256.0
3170,zte s30,zte,True,True,True,True,2021.0,Available,184.0,164.8 , 76.4 , 7.9 ,Nano-SIM,"IPS LCD, 90Hz",6.67,395.0,85.3,Android 11,4000.0,290.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Pink/Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G","128GB 8GB RAM, 256GB 8GB RAM",No,8.0,128.0
3171,zte s30 se,zte,True,True,True,True,2021.0,Available,210.0,165.8 , 77 , 9.6 ,Nano-SIM,IPS LCD,6.67,395.0,84.1,Android 11,6000.0,220.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A (CA), 5G",128GB 6GB RAM,No,6.0,128.0
3172,zte nubia red magic 6 pro,zte,True,True,True,True,2021.0,Available,220.0,169.9 , 77.2 , 9.7 ,Nano-SIM,"AMOLED, 1B colors, 165Hz, 630 nits (typ)",6.8,387.0,85.1,Android 11,5050.0,960.0,8.0,20:9,2592000.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Eclipse Black, Moon Silver","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, aptX, LE",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G","128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 18GB RAM",No,12.0,128.0
3177,zte blade x1 5g,zte,True,True,True,True,2021.0,Available,190.0,164 , 76 , 9.2 ,Nano-SIM,IPS LCD,6.5,396.0,83.2,Android 10,4000.0,320.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Dark Blue,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","5.0, A2DP, LE",Adreno 620,True,True,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G",128GB 6GB RAM,microSDXC,6.0,128.0
3178,zte blade 20 pro 5g,zte,True,True,True,True,2020.0,Available,168.0,159.2 , 73.4 , 7.9 ,Nano-SIM,AMOLED,6.47,398.0,87.9,Android 10,4000.0,350.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Blue,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 620,True,False,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A, 5G",128GB 8GB RAM,microSDXC (uses shared SIM slot),8.0,128.0
3180,zte blade v2020 5g,zte,True,True,True,True,2020.0,Available,184.0,162.7 , 76.3 , 8.8 ,Nano-SIM,IPS LCD,6.53,395.0,84.3,Android 10,4000.0,180.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Aurora Glamour,"Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",Mali-G57MP4,True,True,Mediatek Dimensity 800 (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A, 5G",128GB 6GB RAM,microSDXC,6.0,128.0
3182,zte blade a7s 2020,zte,True,True,True,False,2020.0,Available,182.0,164.7 , 77.4 , 8.2 ,Nano-SIM,IPS LCD,6.5,264.0,81.4,Android 10,4000.0,120.0,8.0,5:9,1123200.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",64GB 3GB RAM,microSDXC,3.0,64.0
3183,zte blade 20 5g,zte,True,True,True,True,2020.0,Available,188.0,165.9 , 75.8 , 8.9 ,Nano-SIM,IPS LCD,6.52,269.0,81.6,Android 10,4000.0,220.0,8.0,20:9,1152000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gray, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.1, A2DP, LE",Mali-G57 MC3,True,True,Mediatek Dimensity 720 (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A, 5G",128GB 6GB RAM,microSDXC,6.0,128.0
3184,zte blade a3y,zte,True,True,True,False,2020.0,Available,162.0,146 , 71 , 9.7 ,Nano-SIM,IPS LCD,5.5,293.0,75.3,Android 10,2660.0,50.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct",Purple,"Fingerprint (rear-mounted), accelerometer, proximity, gyro","4.2, A2DP",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),"GSM / HSPA / LTE HSPA, LTE",32GB 2GB RAM,microSDXC,2.0,32.0
3185,zte blade a5 2020,zte,True,True,True,False,2020.0,Available,155.0,156.7 , 72.6 , 8 ,Nano-SIM,IPS LCD,6.09,282.0,80.0,Android 9.0,3200.0,120.0,8.0,5:9,1123200.0,Wi-Fi 802.11 b/g/n,"Black, Blue, Green","Accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","32GB 2GB RAM, 64GB 2GB RAM",microSDXC,2.0,32.0
3189,zte quest 5,zte,True,True,True,False,2020.0,Available,143.0,137 , 68 , 10.6 ,Nano-SIM,IPS LCD,5.0,215.0,69.3,Android 10,2000.0,80.0,4.0,18:9,460800.0,Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity","4.2, A2DP",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE Cat4 150/50 Mbps",16GB 1GB RAM,microSDHC (dedicated slot),1.0,16.0
3190,zte gabb z2,zte,True,True,True,False,2020.0,Available,162.0,147 , 71 , 9.7 ,Nano-SIM,TFT LCD,5.45,295.0,73.4,Android 10,2650.0,140.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n/ac, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer","4.2, A2DP",PowerVR GE8320,False,True,Mediatek MT6761 Helio A22 (12 nm),"GSM / HSPA / LTE HSPA, LTE Cat4 150/50 Mbps",32GB 2GB RAM,microSDXC,2.0,32.0
3192,zte nubia red magic 5s,zte,True,True,True,True,2020.0,Available,220.0,168.6 , 78 , 9.8 ,Nano-SIM,"AMOLED, 144Hz",6.65,388.0,82.5,Android 10,4500.0,540.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Silver, Pulse","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, aptX, LE",Adreno 650,False,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"GSM / CDMA / HSPA / EVDO / LTE / 5G HSPA, LTE-A, 5G 7.5 Gbps DL","128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM",No,8.0,128.0
3193,zte avid 579,zte,True,True,True,False,2020.0,Available,160.0,147 , 71 , 9.6 ,Nano-SIM,TFT LCD,5.45,295.0,73.4,Android 10,2660.0,20.0,4.0,18:9,1036800.0,Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity","4.2, A2DP",PowerVR GE8320,True,True,Mediatek MT6761D Helio A20 (12 nm),"GSM / HSPA / LTE HSPA, LTE",32GB 2GB RAM,microSDXC,2.0,32.0
3194,zte nubia red magic 5g lite,zte,True,True,True,True,2020.0,Available,215.0,171.7 , 78.5 , 9.1 ,Nano-SIM,"AMOLED, 144Hz",6.65,388.0,80.5,Android 10,5100.0,600.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 620,True,False,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G",256GB 8GB RAM,No,8.0,256.0
3195,zte axon 11 se 5g,zte,True,True,True,True,2020.0,Available,184.0,162.7 , 76.3 , 8.8 ,Nano-SIM,IPS LCD,6.53,395.0,84.3,Android 10,4000.0,250.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora Glamour, Aurora Glacier","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",Mali-G57MP4,True,True,Mediatek Dimensity 800 (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A, 5G",128GB 6GB RAM,microSDXC,6.0,128.0
3196,zte blade a3 joy,zte,True,True,True,False,2020.0,Available,162.0,142.2 , 63.2 , 7.9 ,Nano-SIM,IPS LCD,5.5,293.0,86.9,Android 10,2650.0,50.0,4.0,18:9,1036800.0,Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity","4.2, A2DP",PowerVR GE8320,True,True,Mediatek MT6761D Helio A20 (12 nm),"GSM / HSPA / LTE HSPA, LTE",32GB 2GB RAM,microSDXC,2.0,32.0
3197,zte blade a3 prime,zte,True,True,True,False,2020.0,Available,163.0,146 , 71 , 9.7 ,Nano-SIM,IPS LCD,5.45,295.0,73.9,Android 10,2660.0,50.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Black,"Fingerprint (rear-mounted), accelerometer","4.2, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),"GSM / HSPA / LTE HSPA, LTE",32GB 2GB RAM,microSDXC,2.0,32.0
3198,zte nubia play,zte,True,True,True,True,2020.0,Available,210.0,171.7 , 78.5 , 9.1 ,Nano-SIM,"AMOLED, 144Hz",6.65,388.0,80.5,Android 10,5100.0,310.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, White, Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 620,True,False,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A, 5G","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,6.0,128.0
3199,zte axon 11 4g,zte,True,True,True,False,2020.0,Available,168.0,159.2 , 73.4 , 7.9 ,Nano-SIM,AMOLED,6.47,398.0,87.9,Android 10,4000.0,280.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","White, Black","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G72 MP3,True,False,Mediatek MT6771 Helio P70 (12nm),"GSM / HSPA / LTE HSPA, LTE-A",128GB 6GB RAM,microSDXC (uses shared SIM slot),6.0,128.0
3200,zte axon 11 5g,zte,True,True,True,True,2020.0,Available,168.0,159.2 , 73.4 , 7.9 ,Nano-SIM,AMOLED,6.47,398.0,87.9,Android 10,4000.0,490.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","White, Black","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 620,True,False,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA, LTE-A (3CA), 5G (2+ Gbps DL)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),6.0,128.0
3203,zte cymbal 2,zte,True,True,True,False,2020.0,Available,135.0,109 , 56 , 19.5 ,Nano-SIM,TFT LCD,2.8,143.0,39.8,Linux 3.18.71,1600.0,60.0,4.0,4:3,76800.0,"Wi-Fi 802.11 b/g/n, hotspot",Black,"Accelerometer, proximity","4.2, A2DP",Adreno 308,True,True,Qualcomm QM215 Snapdragon 215 (28 nm),"GSM / HSPA / LTE HSPA, LTE",8GB 1GB RAM,microSDHC (dedicated slot),1.0,8.0
3204,zte blade max view,zte,True,True,True,False,2019.0,Available,160.0,163.1 , 74.9 , 8.1 ,Nano-SIM,IPS LCD,6.0,402.0,76.0,Android 7.1.1,4000.0,90.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 3GB RAM,microSDXC,3.0,32.0
3205,zte blade a7 prime,zte,True,True,True,False,2019.0,Available,165.0,156.7 , 72.9 , 8.1 ,Nano-SIM,IPS LCD,6.09,282.0,79.7,Android 9.0,3200.0,90.0,4.0,5:9,1123200.0,Wi-Fi 802.11 b/g/n,Silver,"Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,32.0
3206,zte blade 10 prime,zte,True,True,True,False,2019.0,Available,165.0,158 , 75.2 , 7.9 ,Nano-SIM,IPS LCD,6.3,400.0,83.4,Android 9.0,3200.0,160.0,8.0,19:9,2462400.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-G72 MP3,True,True,Mediatek MT6771 Helio P60 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",64GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,64.0
3208,zte blade 20,zte,True,True,True,False,2019.0,Available,190.0,162.9 , 76.6 , 9 ,Nano-SIM,IPS LCD,6.49,265.0,82.9,Android 9.0,5000.0,130.0,8.0,5:9,1123200.0,Wi-Fi 802.11 b/g/n,"Turquoise, Magic red","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",Mali-G72 MP3,True,True,Mediatek MT6771 Helio P60 (12 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA, LTE-A",128GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,128.0
3209,zte nubia red magic 3s,zte,True,True,True,False,2019.0,Available,215.0,171.7 , 78.5 , 9.7 ,Nano-SIM,"AMOLED, 90Hz",6.65,388.0,80.5,Android 9.0,5000.0,820.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Mecha Silver, Cyber Shade, Eclipse Black","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, aptX, LE",Adreno 640 (700 MHz),False,True,Qualcomm SM8150 Snapdragon 855+ (7 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (7CA) Cat20 2000/150 Mbps","128GB 8GB RAM, 256GB 12GB RAM",No,8.0,128.0
3210,zte nubia z20,zte,True,True,True,False,2019.0,Available,186.0,158.6 , 75.3 , 9 ,Nano-SIM,"AMOLED, HDR10, 600 nits (typ)",6.42,401.0,84.7,Android 9.0,4000.0,550.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Twilight Blue, Diamond Black","Dual fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 640 (700 MHz),True,False,Qualcomm SM8150 Snapdragon 855+ (7 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat18 1200/150 Mbps","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM",No,6.0,128.0
3211,zte blade a5 (2019),zte,True,True,True,False,2019.0,Available,157.0,145.8 , 70 , 9.6 ,Nano-SIM,IPS LCD,5.45,295.0,75.1,Android 9.0,2600.0,80.0,8.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
3212,zte blade a3 (2019),zte,True,True,True,False,2019.0,Available,144.0,137.4 , 67.5 , 10.5 ,Nano-SIM,IPS LCD,5.0,215.0,69.6,Android 9.0,2000.0,60.0,4.0,18:9,460800.0,Wi-Fi 802.11 b/g/n,"Black, Blue",Accelerometer,"4.2, A2DP, LE",Mali-T820 MP1,True,True,Unisoc SC9832E (28nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 1GB RAM, 32GB 1GB RAM",microSDXC,1.0,16.0
3213,zte blade l8,zte,True,True,False,False,2019.0,Available,144.0,137.4 , 67.5 , 10.5 ,Nano-SIM,IPS LCD,5.0,215.0,69.6,Android 9.0,2000.0,60.0,4.0,18:9,460800.0,Wi-Fi 802.11 b/g/n,"Black, Blue",Accelerometer,"4.2, A2DP, LE",Mali-T820 MP1,True,True,Unisoc SC7731E (28nm),GSM / HSPA HSPA 42.2/5.76 Mbps,16GB 1GB RAM,microSDXC,1.0,16.0
3214,zte nubia red magic 3,zte,True,True,True,False,2019.0,Available,215.0,171.7 , 78.5 , 9.7 ,Nano-SIM,"AMOLED, 90Hz",6.65,388.0,80.5,Android 9.0,5000.0,500.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Red, Camouflage, Red/Blue","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, aptX, LE",Adreno 640,False,True,Qualcomm SM8150 Snapdragon 855 (7 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (7CA) Cat20 2000/150 Mbps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",No,6.0,64.0
3215,zte avid 559,zte,True,True,True,False,2019.0,Available,145.0,147 , 71.9 , 9.4 ,Nano-SIM,TFT LCD,5.0,196.0,65.2,Android 8.1,2200.0,40.0,4.0,16:9,409920.0,Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity","4.2, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),"GSM / HSPA / LTE HSPA, LTE",16GB 2GB RAM,microSDXC,2.0,16.0
3217,zte axon 10 pro 5g,zte,True,True,True,True,2019.0,Available,175.0,159.2 , 73.4 , 7.9 ,Nano-SIM,"AMOLED, HDR10",6.47,398.0,87.9,Android 9.0,4000.0,900.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Blue,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 640,False,False,Qualcomm SM8150 Snapdragon 855 (7 nm),"GSM / CDMA / HSPA / LTE / 5G HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps, 5G (2+ Gbps DL)","128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",microSDXC (uses shared SIM slot),6.0,128.0
3218,zte axon 10 pro,zte,True,True,True,False,2019.0,Available,175.0,159.2 , 73.4 , 7.9 ,Nano-SIM,"AMOLED, HDR10",6.47,398.0,87.9,Android 9.0,4000.0,470.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Blue,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 640,False,False,Qualcomm SM8150 Snapdragon 855 (7 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat18 1200/150 Mbps","128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",microSDXC (uses shared SIM slot),6.0,128.0
3221,zte nubia red magic mars,zte,True,True,True,False,2018.0,Available,193.0,158.2 , 75 , 9.9 ,Nano-SIM,IPS LCD,6.0,402.0,78.3,Android 9.0,3800.0,420.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Red, Camouflage","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, aptX, LE",Adreno 630,True,True,Qualcomm SDM845 Snapdragon 845 (10 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat18 1200/150 Mbps","64GB 6GB RAM, 128GB 8GB RAM, 256GB 10GB RAM",No,6.0,64.0
3222,zte nubia x,zte,True,True,True,False,2018.0,Available,181.0,154.1 , 73.3 , 8.4 ,Nano-SIM,IPS LCD,6.26,403.0,86.6,Android 8.1,3800.0,450.0,8.0,19:9,2462400.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Blue Gold, Sea Blue, Black Gold, Deep Gray, Starry Night (512 GB only)","Dual fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 630,True,False,Qualcomm SDM845 Snapdragon 845 (10 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat18 1200/150 Mbps","64GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",No,6.0,64.0
