id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
1254,11,I9103 Galaxy R,2011,200.0,1650.0,66,135.0,Mini-SIM,4.2,480,800,222.0,60.9,125.0,66.0,9.5
1255,11,Conquer 4G,2011,90.0,1500.0,57,116.0,Mini-SIM,3.5,320,480,165.0,51.9,116.1,60.5,11.7
1256,11,Exhibit 4G,2011,200.0,1500.0,28,125.0,Mini-SIM,3.5,480,800,267.0,50.5,119.0,58.0,13.0
1257,11,Google Nexus S I9020A,2011,270.0,1500.0,28,129.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9
1258,11,Google Nexus S I9023,2011,180.0,1500.0,28,129.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9
1259,11,P7500 Galaxy Tab 10.1 3G,2011,370.0,7000.0,5,565.0,Mini-SIM,10.1,800,1280,149.0,65.7,256.7,175.3,8.6
1260,11,Galaxy Tab 10.1 LTE I905,2011,290.0,6800.0,5,565.0,Mini-SIM,10.1,800,1280,149.0,65.7,256.7,175.3,8.6
1261,11,Galaxy Tab 8.9 P7300,2011,290.0,6000.0,26,453.0,Mini-SIM,8.9,800,1280,170.0,63.0,230.9,157.8,8.6
1262,11,Google Nexus S 4G,2011,150.0,1500.0,28,131.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9
1263,11,I9100 Galaxy S II,2011,170.0,1650.0,57,116.0,Mini-SIM,4.3,480,800,217.0,63.5,125.3,66.1,8.5
1264,11,P7100 Galaxy Tab 10.1v,2011,290.0,6860.0,26,589.0,Mini-SIM,10.1,800,1280,149.0,70.5,246.2,170.4,10.9
1265,11,I9003 Galaxy SL,2011,150.0,1650.0,64,131.0,Mini-SIM,4.0,480,800,233.0,57.3,123.7,64.2,10.6
1266,11,Galaxy S 4G T959,2011,120.0,1650.0,64,118.0,Mini-SIM,4.0,480,800,233.0,57.7,122.4,64.5,9.9
1267,11,Droid Charge I510,2011,130.0,1600.0,64,143.0,Mini-SIM,4.3,480,800,217.0,59.5,130.0,68.0,12.0
1268,11,Google Nexus S,2010,170.0,1500.0,28,129.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9
1269,11,M190S Galaxy S Hoppin,2010,140.0,1500.0,64,129.0,Mini-SIM,4.0,480,800,233.0,58.1,122.4,64.0,10.9
1270,11,i897 Captivate,2010,170.0,1500.0,68,118.0,Mini-SIM,4.0,480,800,233.0,58.0,122.4,64.2,9.9
1271,11,M110S Galaxy S,2010,220.0,1500.0,68,121.0,Mini-SIM,4.0,480,800,233.0,58.0,122.4,64.2,9.9
1272,11,I9000 Galaxy S,2010,120.0,1500.0,68,119.0,Mini-SIM,4.0,480,800,233.0,58.0,122.4,64.2,9.9
1273,11,Galaxy J,2013,450.0,2600.0,48,146.0,Micro-SIM,5.0,1080,1920,441.0,71.9,137.0,70.0,8.6
1274,11,Galaxy S4 Active LTE-A,2013,410.0,2600.0,10,147.0,Micro-SIM,5.0,1080,1920,441.0,69.2,139.7,71.3,9.1
1275,11,Galaxy Trend II Duos S7572,2013,170.0,1500.0,50,128.5,Mini-SIM,4.0,480,800,233.0,59.4,121.5,63.1,11.1
1276,11,Galaxy Light,2013,180.0,1800.0,10,121.9,Micro-SIM,4.0,480,800,233.0,59.1,121.4,63.5,10.2
1277,11,Galaxy Tab 3 8.0,2013,270.0,4450.0,10,314.0,Micro-SIM,8.0,800,1280,189.0,71.4,209.8,123.8,7.4
1278,11,Galaxy Tab CDMA P100,2010,150.0,4000.0,64,380.0,Mini-SIM,7.0,600,1024,170.0,60.6,190.5,119.4,11.9
1279,11,I9505 Galaxy S4,2013,330.0,2600.0,10,130.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9
1280,11,Focus,2010,90.0,1500.0,36,119.4,Mini-SIM,4.0,480,800,233.0,56.8,124.7,64.3,9.9
1281,11,Galaxy S4 zoom,2013,280.0,2330.0,10,208.0,Micro-SIM,4.3,540,960,256.0,64.0,125.5,63.5,15.4
1282,11,Galaxy Win I8550,2013,170.0,2000.0,81,143.9,Micro-SIM,4.7,480,800,199.0,66.7,133.3,70.7,9.7
1283,11,Galaxy Tab 3 10.1 P5220,2013,290.0,6800.0,10,510.0,Micro-SIM,10.1,1280,800,149.0,69.1,243.1,176.1,8.0
1284,11,I9190 Galaxy S4 mini,2013,230.0,1900.0,10,107.0,Micro-SIM,4.3,540,960,256.0,66.7,124.6,61.3,8.9
1285,11,Galaxy Core Advance,2013,190.0,2000.0,46,145.0,Mini-SIM,4.7,480,800,199.0,66.9,133.3,70.5,9.7
1286,11,I9506 Galaxy S4,2013,390.0,2600.0,10,130.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9
1287,11,Galaxy Tab 3 7.0,2013,150.0,4000.0,81,306.0,Micro-SIM,7.0,600,1024,170.0,66.0,188.0,111.1,9.9
1288,11,Mesmerize i500,2010,100.0,1500.0,68,117.9,Mini-SIM,4.0,480,800,233.0,56.9,124.5,64.3,9.9
1289,11,Galaxy Mega 5.8 I9150,2013,280.0,2600.0,10,182.0,Micro-SIM,5.8,540,960,190.0,69.2,162.6,82.4,9.0
1290,11,Galaxy Round G910S,2013,680.0,2800.0,48,154.0,Micro-SIM,5.7,1080,1920,386.0,74.5,151.1,79.6,7.9
1291,11,Vibrant,2010,150.0,1500.0,68,117.9,Mini-SIM,4.0,480,800,233.0,57.7,122.4,64.5,9.9
1292,11,I9500 Galaxy S4,2013,320.0,2600.0,10,130.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9
1293,11,Galaxy Fresh S7390,2013,120.0,1500.0,81,126.0,Micro-SIM,4.0,480,800,233.0,59.4,121.5,63.1,10.9
1294,11,Galaxy Note 3,2013,420.0,3200.0,48,168.0,Micro-SIM,5.7,1080,1920,386.0,74.8,151.2,79.2,8.3
1295,11,Galaxy Star Pro S7260,2013,90.0,1500.0,81,121.0,Micro-SIM,4.0,480,800,233.0,59.9,121.2,62.7,10.6
1296,11,I9502 Galaxy S4,2013,460.0,2600.0,10,132.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9
1297,11,I9010 Galaxy S Giorgio Armani,2010,280.0,1650.0,64,123.0,Mini-SIM,4.0,480,800,233.0,57.9,122.5,64.2,9.9
1298,11,Epic 4G,2010,200.0,1500.0,68,155.0,Mini-SIM,4.0,480,800,233.0,56.5,124.0,65.0,14.0
1299,11,Galaxy Note 8.0,2013,320.0,4600.0,81,338.0,Micro-SIM,8.0,800,1280,189.0,64.8,210.8,135.9,8.0
1300,11,Galaxy S Duos 2 S7582,2013,130.0,1500.0,10,118.0,Mini-SIM,4.0,480,800,233.0,59.4,121.5,63.1,10.6
1301,11,Galaxy S4 CDMA,2013,440.0,2600.0,10,130.1,Micro-SIM,5.0,1080,1920,441.0,72.4,136.7,69.6,7.9
1302,11,P1000 Galaxy Tab,2010,150.0,4000.0,64,380.0,Mini-SIM,7.0,600,1024,170.0,60.2,190.1,120.5,12.0
1303,11,Galaxy Core I8260,2013,160.0,1800.0,81,124.0,Micro-SIM,4.3,480,800,217.0,60.2,129.3,67.6,9.0
1304,11,Galaxy Mega 6.3 I9200,2013,300.0,3200.0,10,199.0,Micro-SIM,6.3,720,1280,233.0,74.2,167.6,88.0,8.0
1305,11,Galaxy Grand 2,2013,180.0,2600.0,48,163.0,Micro-SIM,5.25,720,1280,280.0,68.7,146.8,75.3,8.9
1306,11,I909 Galaxy S,2010,200.0,1500.0,68,123.0,Mini-SIM,4.0,480,800,233.0,57.7,123.0,64.2,10.8
1307,11,Galaxy Win Pro G3812,2013,170.0,2100.0,10,139.0,Micro-SIM,4.5,540,960,245.0,63.3,132.7,66.5,9.7
1308,11,I9295 Galaxy S4 Active,2013,310.0,2600.0,10,153.0,Micro-SIM,5.0,1080,1920,441.0,69.2,139.7,71.3,9.1
1309,11,I9230 Galaxy Golden,2013,590.0,1820.0,46,179.0,Micro-SIM,3.7,480,800,252.0,55.5,118.0,59.5,15.8
1310,11,Galaxy Exhibit T599,2013,90.0,1500.0,81,119.1,Micro-SIM,3.8,480,800,246.0,54.2,121.4,62.5,10.4
1311,11,Galaxy Tab T-Mobile T849,2010,270.0,4000.0,64,380.0,Mini-SIM,7.0,600,1024,170.0,60.2,190.1,120.5,12.0
1312,8,Lumia 525,2013,120.0,1430.0,36,124.0,Micro-SIM,4.0,480,800,233.0,59.3,119.9,64.0,9.9
1313,8,Lumia 2520,2013,360.0,8120.0,36,615.0,Micro-SIM,10.1,1080,1920,218.0,62.7,267.0,168.0,8.9
1314,11,Galaxy Tab 4 10.1 LTE,2014,310.0,6800.0,45,487.0,Micro-SIM,10.1,1280,800,149.0,68.9,243.4,176.4,8.0
1315,11,Galaxy Tab 3 10.1 P5200,2013,330.0,6800.0,10,510.0,Micro-SIM,10.1,1280,800,149.0,69.1,243.1,176.1,8.0
1316,11,Galaxy Xcover 3,2015,220.0,2200.0,61,154.0,Micro-SIM,4.5,480,800,207.0,61.9,132.9,70.1,10.0
1317,11,S8530 Wave II,2010,120.0,1500.0,36,135.0,Mini-SIM,3.7,480,800,252.0,52.6,123.9,59.8,11.8
1318,11,I8700 Omnia 7,2010,150.0,1500.0,36,138.2,Mini-SIM,4.0,480,800,233.0,58.0,122.4,64.2,11.0
1319,11,Fascinate,2010,120.0,1500.0,68,116.0,Mini-SIM,4.0,480,800,233.0,56.9,125.0,64.0,10.5
1320,11,Galaxy Tab Active5,2024,480.0,5050.0,67,433.0,Nano-SIM,8.0,1920,1200,283.0,68.5,213.8,126.8,10.1
1321,11,Galaxy Express 2,2013,210.0,2100.0,10,134.2,Micro-SIM,4.5,540,960,245.0,64.2,132.4,65.7,9.8
1322,11,Galaxy Note 10.1 (2014),2013,370.0,8220.0,48,540.0,Micro-SIM,10.1,2560,1600,299.0,71.0,243.1,171.4,7.9
1323,8,Lumia 1320,2013,210.0,3400.0,36,220.0,Micro-SIM,6.0,720,1280,245.0,70.4,164.2,85.9,9.8
1324,11,Galaxy Star S5280,2013,70.0,1200.0,81,100.5,Micro-SIM,3.0,240,320,133.0,45.8,105.0,58.0,11.9
1325,8,Lumia 1520,2013,350.0,3400.0,36,209.0,Nano-SIM,6.0,1080,1920,367.0,71.4,162.8,85.4,8.7
1326,11,Galaxy Core Plus,2013,150.0,1800.0,46,132.5,Micro-SIM,4.3,480,800,217.0,61.5,129.7,66.0,9.5
1327,2,1B (2022),2022,100.0,3000.0,60,172.0,Nano-SIM,5.5,720,1440,293.0,74.0,146.7,71.9,10.0
1328,2,1L Pro (2021),2021,110.0,3000.0,60,190.0,Nano-SIM,6.1,720,1560,282.0,78.1,156.4,74.8,9.7
1329,2,1 (2021),2021,60.0,2000.0,60,134.0,Nano-SIM,5.0,480,960,215.0,71.4,137.6,65.7,9.8
1330,2,3L (2021),2021,330.0,4000.0,60,194.0,Nano-SIM,6.52,720,1600,269.0,82.0,165.6,75.6,8.7
1331,2,1S (2021),2021,130.0,4000.0,60,190.0,Nano-SIM,6.52,720,1600,269.0,82.0,165.6,75.6,8.8
1332,2,1L (2021),2021,110.0,3000.0,60,179.0,Nano-SIM,6.1,720,1560,282.0,78.6,155.9,74.5,9.9
1333,2,1V (2021),2021,100.0,5000.0,60,190.0,Nano-SIM,6.52,720,1600,269.0,82.3,165.2,75.5,8.9
1334,2,1SE (2020),2020,150.0,4000.0,39,175.0,Nano-SIM,6.22,720,1520,270.0,80.7,159.2,75.2,8.7
1335,2,3T10 2020,2020,170.0,5500.0,39,475.0,Nano-SIM,10.1,800,1280,149.0,75.4,243.3,161.2,9.4
1336,2,3X (2020),2020,170.0,5000.0,39,186.0,Nano-SIM,6.52,720,1600,269.0,82.9,165.0,75.0,9.1
1337,2,3L (2020),2020,150.0,4000.0,39,165.0,Nano-SIM,6.22,720,1520,270.0,81.6,158.7,74.6,8.5
1338,2,1S (2020),2020,100.0,4000.0,39,165.0,Nano-SIM,6.22,720,1520,270.0,81.6,158.7,74.6,8.5
1339,2,1V (2020),2020,80.0,4000.0,39,160.0,Nano-SIM,6.22,720,1520,270.0,81.3,158.7,74.8,8.9
1340,2,1B (2020),2020,80.0,3000.0,39,168.0,Nano-SIM,5.5,720,1440,293.0,74.6,146.1,71.6,9.9
1341,2,3v (2019),2019,170.0,4000.0,3,197.9,Nano-SIM,6.7,720,1440,240.0,79.7,174.5,83.3,8.4
1342,2,3x (2019),2019,150.0,4000.0,3,178.0,Nano-SIM,6.52,720,1600,269.0,82.1,164.9,75.8,8.4
1343,2,1v (2019),2019,80.0,2460.0,3,153.2,Nano-SIM,5.5,480,960,195.0,72.5,149.1,72.2,8.9
1344,2,3T 8,2018,140.0,4080.0,8,279.0,Micro-SIM,8.0,800,1280,189.0,70.9,209.5,125.0,8.3
1345,2,1x (2019),2019,120.0,3000.0,8,130.0,Nano-SIM,5.5,720,1440,293.0,77.5,146.4,68.8,8.3
1346,2,Tetra,2018,40.0,2050.0,8,150.0,Nano-SIM,5.0,480,854,196.0,67.2,142.5,71.9,9.4
1347,2,7,2018,150.0,4000.0,8,175.0,Nano-SIM,6.0,1080,2180,402.0,77.1,162.1,75.0,8.6
1348,2,5v,2018,180.0,4000.0,8,158.0,Micro-SIM,6.2,720,1500,268.0,84.5,153.7,74.5,8.5
1349,2,5,2018,230.0,3000.0,65,144.0,Nano-SIM,5.7,720,1440,282.0,77.4,152.3,71.1,8.4
1350,2,3v,2018,160.0,3000.0,43,155.0,Nano-SIM,6.0,1080,2160,402.0,75.5,162.0,76.0,8.1
1351,2,3x (2018),2018,130.0,3000.0,65,144.0,Nano-SIM,5.7,720,1440,282.0,76.3,153.5,71.6,8.5
1352,2,3,2018,170.0,3000.0,43,145.0,Nano-SIM,5.5,720,1440,293.0,77.1,147.1,68.8,8.5
1353,2,1x,2018,100.0,2460.0,8,151.0,Nano-SIM,5.3,480,960,203.0,69.6,147.5,70.6,9.1
1354,2,Idol 5s,2017,140.0,2850.0,65,147.0,Nano-SIM,5.2,1080,1920,424.0,69.7,148.6,72.0,7.5
1355,2,Idol 5,2017,120.0,2800.0,65,155.0,Nano-SIM,5.2,1080,1920,423.0,69.3,148.0,73.0,7.5
1356,2,A7,2017,190.0,4000.0,21,164.0,Nano-SIM,5.5,1080,1920,401.0,71.4,152.7,76.5,9.0
1357,2,Pulsemix,2017,70.0,2800.0,21,145.7,Nano-SIM,5.2,720,1280,282.0,71.0,146.1,71.9,7.9
1358,2,Idol 5s (USA),2017,210.0,2620.0,65,148.8,Nano-SIM,5.2,1080,1920,424.0,70.8,148.6,70.9,7.4
1359,2,U5,2017,100.0,2050.0,24,198.0,Micro-SIM,5.0,480,854,196.0,68.2,140.7,71.8,10.0
1360,2,A5 LED,2017,200.0,2800.0,24,198.0,Nano-SIM,5.2,720,1280,282.0,70.8,146.0,72.1,7.7
1361,2,A3,2017,150.0,2460.0,24,198.0,Nano-SIM,5.0,720,1280,294.0,68.8,142.0,70.5,8.6
1362,2,A3 XL,2017,180.0,3000.0,21,198.0,Micro-SIM,6.0,720,1280,245.0,72.9,165.0,82.5,7.9
1363,2,Shine Lite,2016,200.0,2460.0,24,156.0,Nano-SIM,5.0,720,1280,294.0,68.4,141.5,71.2,7.5
1364,2,Fierce 4,2016,80.0,2500.0,24,163.9,Nano-SIM,5.5,720,1280,267.0,71.8,150.9,77.0,8.1
1365,2,X1,2015,200.0,2150.0,14,140.0,Micro-SIM,5.0,720,1280,294.0,68.7,145.0,69.2,7.0
1366,2,Pixi 4 (5),2016,60.0,2000.0,24,148.0,Micro-SIM,5.0,480,854,196.0,67.3,140.7,72.7,9.5
1367,2,Flash Plus 2,2016,140.0,3000.0,24,157.0,Micro-SIM,5.5,1080,1920,401.0,71.5,152.6,76.4,8.2
1368,2,Pop 4S,2016,150.0,2960.0,24,198.0,Nano-SIM,5.5,1080,1920,401.0,71.3,152.0,77.0,7.9
1369,2,Pop 4+,2016,110.0,2500.0,24,198.0,Micro-SIM,5.5,720,1280,267.0,71.7,151.0,77.0,8.0
1370,2,Pop 4,2016,80.0,2500.0,24,198.0,Micro-SIM,5.0,720,1280,294.0,68.6,140.7,71.4,8.0
1371,2,Idol 4s Windows,2016,200.0,3000.0,36,152.0,Nano-SIM,5.5,1080,1920,401.0,71.9,153.9,75.4,7.0
1372,2,Idol 4s,2016,220.0,3000.0,47,149.0,Nano-SIM,5.5,1440,2560,534.0,71.9,153.9,75.4,7.0
1373,2,Idol 4,2016,200.0,2610.0,47,135.0,Nano-SIM,5.2,1080,1920,424.0,69.9,147.0,72.5,7.1
1374,2,Pixi 4 (7),2016,80.0,2580.0,24,198.0,Micro-SIM,7.0,600,1024,170.0,67.7,189.2,107.6,9.2
1375,2,Pixi 4 (6) 3G,2016,120.0,2580.0,14,179.0,Micro-SIM,6.0,540,960,184.0,68.2,168.5,86.4,8.0
1376,2,Pixi 4 (6),2016,100.0,2580.0,14,198.0,Micro-SIM,6.0,720,1280,245.0,71.8,165.0,83.8,8.3
1377,2,Pixi 4 (4),2016,60.0,1500.0,24,198.0,Micro-SIM,4.0,480,800,233.0,58.3,121.3,64.4,9.7
1378,2,Pop 3 (5.5),2016,120.0,2910.0,14,174.0,Micro-SIM,5.5,720,1280,267.0,70.6,151.9,77.8,9.5
1379,2,Pop 3 (5),2015,110.0,2000.0,14,167.0,Micro-SIM,5.0,480,854,196.0,68.3,141.0,71.5,9.9
1380,2,Fierce XL,2015,130.0,2500.0,69,173.0,Micro-SIM,5.5,720,1280,267.0,70.6,151.9,77.8,9.5
1381,2,Flash 2,2015,230.0,3000.0,14,140.0,Micro-SIM,5.0,720,1280,294.0,67.1,145.8,70.4,9.0
1382,2,Pop Astro,2015,130.0,2000.0,45,144.9,Micro-SIM,4.5,540,960,245.0,64.0,133.6,65.3,9.9
1383,2,Idol 3 (5.5),2015,250.0,2910.0,6,141.0,Micro-SIM,5.5,1080,1920,401.0,72.7,152.7,75.1,7.4
1384,2,Idol 3 (4.7),2015,200.0,2000.0,6,110.0,Micro-SIM,4.7,720,1280,312.0,68.7,134.6,65.9,7.6
1385,2,Pixi 3 (8) 3G,2015,100.0,3240.0,45,335.0,Micro-SIM,8.0,800,1280,189.0,71.6,209.0,124.0,9.2
1386,2,Pixi 3 (7) LTE,2015,130.0,2820.0,70,260.0,Micro-SIM,7.0,600,1024,170.0,66.2,191.0,109.0,9.2
1387,2,Pixi 3 (7) 3G,2015,100.0,2820.0,45,260.0,Micro-SIM,7.0,600,1024,170.0,65.7,189.0,111.0,9.1
1388,2,OT-986,2012,250.0,1800.0,27,198.0,Mini-SIM,4.5,720,1280,326.0,61.3,130.0,70.0,9.8
1389,2,Pop 10,2015,250.0,4600.0,82,380.0,Micro-SIM,9.6,800,1280,157.0,74.4,245.2,146.4,7.9
1390,2,Pixi 3 (5),2015,80.0,1800.0,45,198.0,Micro-SIM,5.0,480,854,196.0,68.3,141.0,71.5,10.0
1391,2,Pixi 3 (4.5),2015,60.0,1400.0,45,125.0,Micro-SIM,4.5,480,854,218.0,64.8,132.2,65.1,10.0
1392,2,Pixi 3 (4),2015,50.0,1400.0,10,110.0,Micro-SIM,4.0,480,800,233.0,58.5,121.3,64.2,11.6
1393,2,Pixi 3 (3.5) Firefox,2015,40.0,1300.0,36,98.0,Mini-SIM,3.5,320,480,165.0,52.4,112.2,62.0,11.9
1394,2,Pop D3,2014,130.0,1400.0,45,114.0,Micro-SIM,4.0,480,800,233.0,58.2,121.6,64.4,12.1
1395,2,Pop D1,2014,80.0,1300.0,45,101.0,Mini-SIM,3.5,320,480,165.0,52.4,112.2,62.0,12.0
1396,2,Pop Icon,2014,120.0,2000.0,45,149.0,Micro-SIM,5.0,540,960,220.0,67.8,141.0,72.1,9.9
1397,2,Pop 2 (4.5) Dual SIM,2014,180.0,2000.0,9,147.0,Micro-SIM,4.5,480,854,218.0,64.4,132.5,65.4,9.9
1398,2,Pop 2 (4.5),2014,130.0,2000.0,45,147.0,Micro-SIM,4.5,480,854,218.0,64.4,132.5,65.4,10.0
1399,2,Fierce 2,2014,90.0,2000.0,45,149.1,Micro-SIM,5.0,540,960,220.0,68.0,141.0,71.9,9.9
1400,2,Evolve 2,2014,60.0,1400.0,45,121.1,Micro-SIM,4.0,480,800,233.0,58.1,121.6,64.5,11.7
1401,2,Pop 8S,2014,250.0,4100.0,45,327.0,Micro-SIM,8.0,800,1280,189.0,69.4,209.0,128.0,7.2
1402,2,Hero 8,2014,280.0,4060.0,45,310.0,Micro-SIM,8.0,1200,1920,283.0,72.8,209.0,122.0,7.3
1403,2,Hero 2,2014,460.0,3100.0,45,175.0,Micro-SIM,6.0,1080,1920,367.0,75.8,160.5,81.6,7.9
1404,2,Pixi 2,2014,80.0,1300.0,46,100.0,Mini-SIM,3.5,320,480,165.0,52.3,112.5,62.0,12.0
1405,2,Pop D5,2014,100.0,1800.0,45,150.0,Micro-SIM,4.5,480,854,218.0,62.0,132.5,67.9,10.0
1406,2,Pop C2,2014,40.0,1300.0,46,116.0,Mini-SIM,4.0,480,800,233.0,58.0,122.0,64.4,12.0
1407,2,Pop S7,2014,140.0,3000.0,45,162.0,Micro-SIM,5.0,540,960,220.0,67.9,141.0,72.0,9.4
1408,2,Pop S3,2014,120.0,2000.0,48,130.0,Micro-SIM,4.0,480,800,233.0,57.5,123.0,64.4,9.9
1409,2,Fire E,2014,70.0,1700.0,36,103.0,Micro-SIM,4.5,540,960,245.0,68.1,129.0,63.5,8.2
1410,2,Fire C,2014,30.0,1300.0,36,100.0,Micro-SIM,3.5,320,480,165.0,52.4,112.2,62.0,12.0
1411,2,Idol 2 S,2014,280.0,2150.0,48,126.0,Micro-SIM,5.0,720,1280,294.0,72.4,136.5,69.7,7.5
1412,2,Idol 2 Mini S,2014,200.0,2000.0,48,116.0,Micro-SIM,4.5,540,960,245.0,67.9,129.5,63.5,8.5
1413,2,Idol 2 Mini,2014,160.0,1700.0,48,110.0,Micro-SIM,4.5,540,960,245.0,68.1,129.0,63.5,7.9
1414,2,Idol X+,2014,290.0,2500.0,79,125.0,Micro-SIM,5.0,1080,1920,441.0,71.0,140.4,69.1,7.9
1415,2,Pop C9,2014,140.0,2500.0,46,189.0,Micro-SIM,5.5,540,960,200.0,71.3,151.0,77.5,9.5
1416,2,Fierce,2013,110.0,1800.0,46,130.0,Micro-SIM,4.5,540,960,245.0,63.9,130.3,67.0,9.0
1417,2,Evolve,2013,70.0,1400.0,50,136.5,Mini-SIM,4.0,480,800,233.0,58.6,121.5,64.0,11.8
1418,2,Pop C7,2013,130.0,2000.0,46,162.0,Micro-SIM,5.0,480,854,196.0,68.0,141.0,71.8,9.9
1419,3,iPhone 15 Pro Max,2023,1149.0,4441.0,22,221.0,Nano-SIM,6.7,1290,2796,460.0,89.8,159.9,76.7,8.3
1420,3,iPhone 15 Pro,2023,949.0,3274.0,22,187.0,Nano-SIM,6.1,1179,2556,461.0,88.2,146.6,70.6,8.3
1421,3,iPhone 15 Plus,2023,849.0,4383.0,22,201.0,Nano-SIM,6.7,1290,2796,460.0,88.0,160.9,77.8,7.8
1422,3,iPhone 15,2023,749.0,3349.0,22,171.0,Nano-SIM,6.1,1179,2556,461.0,86.4,147.6,71.6,7.8
1423,3,iPad Pro 12.9 (2022),2022,1450.0,10758.0,52,682.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,6.4
1424,3,iPad Pro 11 (2022),2022,1050.0,7538.0,52,466.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1425,3,iPad (2022),2022,580.0,7606.0,52,477.0,Nano-SIM,10.9,1640,2360,264.0,80.5,248.6,179.5,7.0
1426,3,iPhone 14 Pro Max,2022,733.97,4323.0,73,240.0,Nano-SIM,6.7,1290,2796,460.0,88.3,160.7,77.6,7.9
1427,3,iPhone 14 Pro,2022,646.82,3200.0,73,206.0,Nano-SIM,6.1,1179,2556,460.0,87.0,147.5,71.5,7.9
1428,3,iPhone 14 Plus,2022,543.99,4323.0,73,203.0,Nano-SIM,6.7,1284,2778,458.0,87.4,160.8,78.1,7.8
1429,3,iPhone 14,2022,496.0,3279.0,73,172.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.8
1430,3,iPhone SE (2022),2022,232.5,2018.0,7,144.0,Nano-SIM,4.7,750,1334,326.0,65.4,138.4,67.3,7.3
1431,3,iPad Air (2022),2022,550.0,28.0,7,461.0,Nano-SIM,10.9,1640,2360,264.0,81.3,247.6,178.5,6.1
1432,3,iPhone 13 Pro Max,2021,528.74,4352.0,55,240.0,Nano-SIM,6.7,1284,2778,458.0,87.4,160.8,78.1,7.7
1433,3,iPhone 13 Pro,2021,467.74,3095.0,55,204.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.7
1434,3,iPhone 13,2021,388.75,3240.0,55,174.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.7
1435,3,iPhone 13 mini,2021,359.74,2438.0,55,141.0,Nano-SIM,5.4,1080,2340,476.0,85.1,131.5,64.2,7.7
1436,3,iPad mini (2021),2021,550.0,19.0,55,293.0,Nano-SIM,8.3,1488,2266,327.0,77.4,195.4,134.8,6.3
1437,3,iPad 10.2 (2021),2021,430.0,8557.0,55,487.0,Nano-SIM,10.2,1620,2160,265.0,73.8,250.6,174.1,7.5
1438,3,iPad Pro 12.9 (2021),2021,1200.0,10758.0,41,682.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,6.4
1439,3,iPad Pro 11 (2021),2021,870.0,7538.0,41,466.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1440,3,iPhone 12 Pro Max,2020,417.22,3687.0,23,228.0,Nano-SIM,6.7,1284,2778,458.0,87.4,160.8,78.1,7.4
1441,3,iPhone 12 Pro,2020,362.0,2815.0,23,189.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.4
1442,3,iPhone 12,2020,268.97,2815.0,23,164.0,Nano-SIM,6.1,1170,2532,460.0,86.0,146.7,71.5,7.4
1443,3,iPhone 12 mini,2020,231.75,2227.0,23,135.0,Nano-SIM,5.4,1080,2340,476.0,85.1,131.5,64.2,7.4
1444,3,iPad Air (2020),2020,640.0,7606.0,23,458.0,Nano-SIM,10.9,1640,2360,264.0,81.3,247.6,178.5,6.1
1445,3,iPad 10.2 (2020),2020,370.0,32.0,16,490.0,Nano-SIM,10.2,1620,2160,264.0,74.4,250.6,174.1,7.5
1446,3,iPhone SE (2020),2020,125.0,1821.0,59,148.0,Nano-SIM,4.7,750,1334,326.0,65.4,138.4,67.3,7.3
1447,3,iPad Pro 12.9 (2020),2020,1000.0,9720.0,1,641.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,5.9
1448,3,iPad Pro 11 (2020),2020,800.0,7538.0,1,471.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1449,3,iPhone 11 Pro Max,2019,379.0,3969.0,59,226.0,Nano-SIM,6.5,1242,2688,458.0,83.7,158.0,77.8,8.1
1450,3,iPhone 11 Pro,2019,314.0,3046.0,59,188.0,Nano-SIM,5.8,1125,2436,458.0,82.1,144.0,71.4,8.1
1451,3,iPhone 11,2019,288.0,3110.0,59,194.0,Nano-SIM,6.1,828,1792,326.0,79.0,150.9,75.7,8.3
1452,3,iPad 10.2 (2019),2019,350.0,8827.0,29,483.0,Nano-SIM,10.2,1620,2160,264.0,74.4,250.6,174.1,7.5
1453,3,iPad Air (2019),2019,550.0,8134.0,75,456.0,Nano-SIM,10.5,1668,2224,265.0,78.3,250.6,174.1,6.1
